,x,y,z,label
1316,-23.252668,-30.342817,20.494484,0
1317,-21.380283,-32.087616,20.047195,0
1318,-19.411474,-31.87737,21.08576,0
1319,-22.279251,-34.15861,18.377083,0
1320,-34.754204,-1.004605,25.893824,0
1321,-22.266344,-30.13476,18.005825,0
1322,33.174564,-8.429481,-4.1488914,0
1323,-22.013258,-29.061134,21.963526,0
1324,-9.919186,10.007539,-33.638,0
1325,-23.704235,-34.17257,19.824947,0
1326,-26.13147,-40.02607,3.4663482,0
1327,-21.130701,-31.956865,17.32505,0
1328,-25.015163,-26.973225,18.569298,0
1329,-8.111399,22.639109,-16.98355,0
1330,-47.957684,17.165802,-6.3995776,0
1331,-55.7645,6.3327656,5.278908,0
1332,-23.389925,26.260378,-3.9165146,0
1333,-42.225224,-14.073771,7.7655344,0
1334,-43.78322,4.373225,-18.622644,0
1335,-9.522388,24.755613,-16.499409,0
1336,7.9577365,-37.407314,10.623803,0
1337,-9.28539,26.365023,-16.039503,0
1338,-12.007471,-9.287304,-36.068478,0
1339,6.1782904,11.626864,8.608048,0
1340,21.371695,-24.746885,20.095184,0
1341,-11.191917,10.884194,-7.5721846,0
1342,-7.406034,9.789281,-9.851088,1
1343,-10.986052,-10.145102,-36.730385,1
1344,22.496407,-24.921957,15.39757,1
1345,22.261223,-26.372477,17.449419,1
1346,20.706493,-17.642519,19.454102,1
1347,-5.5217123,1.2220016,28.723217,1
1348,4.4859424,-36.362816,10.991729,1
1349,7.1306252,-44.686707,13.452683,1
1350,-3.4497418,-0.30418012,-35.030655,1
1351,6.5592365,-43.128372,12.2703285,1
1352,-40.693634,6.839422,-31.522259,1
1353,22.500301,-25.06856,17.964325,1
1354,2.5865052,12.811684,26.72284,1
1355,2.2546327,-43.491566,-13.280914,1
1356,4.6465106,13.021991,24.926363,1
1357,5.5573096,-45.37424,12.111184,1
1358,-7.875117,22.802303,-18.643696,1
1359,3.343554,-34.37903,11.344141,1
1360,-10.485356,25.540388,-21.779037,1
1361,6.074255,-44.931076,9.9199915,0
1362,-13.664853,-8.544034,-37.340714,0
1363,-28.527182,19.888983,-5.01385,0
1364,8.875326,10.501061,23.930624,0
1365,-42.692253,25.475002,9.662461,1
1366,19.57275,4.7793646,20.660576,1
1367,26.226315,2.7314374,16.90951,1
1368,-0.48862898,48.220345,0.10228323,0
1369,15.858479,23.115992,-20.921015,0
1370,22.731575,3.1473644,17.790508,0
1371,31.645548,-8.70186,5.0951967,0
1372,27.530678,1.6026245,15.630344,0
1373,18.62939,4.18301,23.76167,0
1374,-50.44157,-2.668624,-1.1881077,0
1375,24.272718,2.7236762,16.643862,0
1376,32.521465,-8.390982,7.978829,0
1377,-16.243654,-35.282047,17.214098,0
1378,-7.9916177,24.326181,11.387431,0
1379,7.3974586,1.4232965,23.515987,0
1380,-30.42473,12.797492,-9.44895,0
1381,-24.746662,5.8452525,-9.828637,0
1382,26.172699,9.668445,-20.561508,1
1383,-25.699385,15.072898,-10.874063,1
1384,27.314045,9.846534,-22.169502,1
1385,-25.20442,16.244337,-9.37607,1
1386,25.917645,11.262862,-22.974659,1
1387,-31.070002,14.916423,-5.36261,0
1388,-29.200209,5.6594653,-9.391407,0
1389,-30.765383,15.188028,-8.1329,0
1390,-27.626326,-11.927211,-12.640806,0
1391,-36.124554,0.5151345,31.00802,0
1392,-24.39398,-19.614285,-1.198814,0
1393,-35.83069,-0.80056673,31.320364,0
1394,-21.998848,-21.477064,0.1545034,0
1395,-50.786976,9.871194,-1.1573503,0
1396,14.551144,8.866078,-17.286848,0
1397,-45.278217,13.05679,2.009247,0
1398,-52.472702,8.367256,7.9821844,0
1399,10.920047,13.403212,-19.047771,0
1400,-50.673344,9.100564,8.192636,0
1401,-51.117813,15.542975,2.5898836,0
1402,-51.6942,9.895798,0.4191224,0
1403,-38.47274,6.7653055,-15.96951,0
1404,-11.115302,-6.256336,26.7666,0
1405,-4.7204385,5.4859467,37.876026,0
1406,9.042289,9.317576,-19.134253,0
1407,-6.740533,-2.8233907,23.084871,0
1408,22.908695,-21.050669,15.031295,1
1409,-0.12787166,-4.6912336,22.73515,1
1410,21.504108,-30.735703,-2.4513342,1
1411,16.627062,7.6807365,-21.290329,1
1412,15.657033,1.3880854,15.596233,1
1413,-12.017991,-5.007869,25.070318,1
1414,15.014051,-31.846514,-1.6177279,1
1415,16.868069,-18.13206,-18.263554,1
1416,15.412407,10.321226,-12.308108,1
1417,24.435907,-21.096077,15.452139,1
1418,2.6842453,28.073318,-10.825184,1
1419,9.486254,11.668408,-19.925295,1
1420,8.164738,-20.201658,-19.832958,1
1421,13.816349,8.223693,-21.38882,1
1422,-25.528336,-46.79268,-1.1545235,1
1423,15.064194,6.452639,-17.555294,1
1424,11.065932,9.313928,-22.860275,1
1425,-7.7340827,-2.7659445,21.379768,1
1426,9.98095,15.476561,-4.127639,1
1427,15.732609,4.552463,-16.218945,1
1428,16.766207,-29.801655,0.12984324,1
1429,17.333817,-28.654959,-0.8905027,1
1430,14.801093,11.132518,-25.402906,1
1431,22.499989,-18.689468,17.091772,1
1432,-3.183243,-24.728624,-30.226696,1
1433,15.065942,6.443594,-20.672592,1
1434,18.258266,-31.126978,-1.0152667,1
1435,25.06798,-20.917664,-5.4347143,1
1436,13.407505,-34.990864,-3.220708,1
1437,-42.63049,9.535334,-30.34784,1
1438,45.75247,-9.816858,-0.54351234,1
1439,10.231147,11.134533,-23.520966,1
1440,-9.545457,-28.843634,-8.362093,1
1441,13.474123,9.478753,-14.421962,0
1442,15.192063,9.899097,-15.815271,0
1443,10.602691,7.323163,-23.176033,0
1444,12.111354,11.217738,-18.674034,0
1445,19.675661,-29.174305,-0.57382065,0
1446,-6.828853,-1.6195742,20.782015,0
1447,-35.469723,-18.117188,3.202189,0
1448,-42.716404,2.2344995,19.007767,0
1449,-42.334373,-1.0879271,21.639738,0
1450,-43.349552,-0.939472,23.66366,0
1451,-41.165207,0.19378643,21.079714,0
1452,-39.17444,1.0486635,21.26778,0
1453,-39.479443,-28.704681,9.873294,0
1454,1.2745109,-1.181368,-30.626703,0
1455,15.219456,-18.82161,-7.559474,0
1456,0.6942474,0.8156367,-28.953817,1
1457,17.209528,-0.93829733,5.474954,0
1458,10.934303,-23.67826,-5.844766,0
1459,9.208201,-16.254826,-17.792953,0
1460,8.085623,12.116784,-20.546894,0
1461,6.829258,7.57348,-26.577705,0
1462,4.5333443,-4.1258636,16.665592,0
1463,0.8639837,-43.493958,7.034176,0
1464,3.0804718,-3.6045086,18.231316,1
1465,5.5971045,0.64136463,12.276211,1
1466,16.576242,-5.9753666,44.380585,1
1467,6.5736156,10.943618,-25.122179,1
1468,15.963055,-24.235807,-8.18313,1
1469,10.250847,16.232224,-30.666458,1
1470,2.0357597,-3.1612272,19.51739,1
1471,-1.9111747,1.2404523,20.689825,1
1472,16.791286,-23.258833,-10.528982,1
1473,14.18449,-24.272766,-10.301782,1
1474,6.4336452,-5.3293204,35.585873,1
1475,9.631463,-24.955194,-6.030977,1
1476,13.346102,-28.781078,-8.503458,1
1477,-27.571606,-47.802166,-4.7103815,1
1478,8.593046,1.5235008,16.099188,1
1479,3.4159203,-0.41699755,19.462069,1
1480,10.632168,15.356907,-31.735075,1
1481,6.1145,3.893365,14.530821,1
1482,16.059553,-25.096376,-10.85452,1
1483,14.66788,-25.471588,-8.366266,1
1484,6.748193,1.556167,11.985401,1
1485,7.0249186,10.21079,-26.910143,1
1486,5.088621,-6.8125606,39.440647,1
1487,24.40717,-20.264814,-7.8531394,1
1488,15.122719,11.625837,-27.436415,1
1489,23.457266,-22.532297,-8.787639,1
1490,6.2711782,0.6460225,22.679838,1
1491,8.091566,-15.4282465,-18.546858,1
1492,0.39308342,-2.4077313,18.04972,1
1493,22.404438,-22.109205,-7.9542017,1
1494,7.048246,1.4819026,14.005773,1
1495,-15.188503,-19.319817,-28.881943,1
1496,11.6865835,-25.071863,-6.954217,1
1497,7.4931393,-6.21021,39.31505,1
1498,2.157575,-1.047217,17.448305,1
1499,9.537488,0.60248977,41.893097,1
1500,5.9439273,13.36479,-21.164858,1
1501,-1.0816675,2.2333803,22.02121,1
1502,33.48982,19.79057,-27.445435,1
1503,-27.231228,17.010231,-30.862999,1
1504,-23.380543,17.253078,-32.78157,1
1505,-22.65747,20.538946,-30.016602,1
1506,-27.07846,18.323406,-28.65997,0
1507,-24.359211,15.590246,-31.840067,0
1508,33.714695,20.1567,-28.938004,0
1509,-26.401804,15.532514,-32.022556,0
1510,-18.157417,-16.642687,-5.722376,0
1511,-25.07051,20.299833,-28.314337,0
1512,-23.377401,14.09023,-31.470013,0
1513,-41.118744,14.196837,4.7915373,0
1514,-50.37103,-3.9386501,7.7806907,0
1515,-48.62496,-5.9356275,8.791426,0
1516,-46.491863,-6.118584,10.321079,0
1517,-45.94928,-5.6227884,6.622405,0
1518,-47.187843,-3.158596,7.3312984,0
1519,-46.867165,-1.7578218,11.398618,0
1520,-3.9228873,-8.47566,-39.25196,0
1521,5.857406,17.14373,11.602075,0
1522,3.0525658,19.049393,12.014192,0
1523,0.5665015,-14.911593,8.557614,1
1524,-2.040856,-35.54029,17.986412,1
1525,-5.5137544,-10.673149,-39.79576,1
1526,-6.6783357,-10.321856,-41.10492,0
1527,-39.149826,-14.307558,5.801468,0
1528,-33.535934,4.9594693,21.69678,0
1529,1.0122871,15.722032,-19.998436,0
1530,-1.4582827,13.6752,-19.850698,0
1531,-10.35685,13.249016,16.930418,0
1532,-9.320098,5.793852,2.7062173,0
1533,-9.486713,15.212891,16.807878,0
1534,-10.310454,4.646788,4.2032576,0
1535,-8.239671,7.319271,1.9100425,0
1536,-0.118139565,12.354644,-19.333902,0
1537,-12.966585,12.1156025,-7.745208,1
1538,15.445028,-9.025582,29.640701,1
1539,-7.987767,15.184195,14.312031,1
1540,18.30287,-9.285931,31.509937,1
1541,-8.575484,16.94987,13.4574585,1
1542,-3.8264847,-0.16588265,-33.611073,0
1543,-8.643988,13.483647,13.316396,0
1544,23.403673,43.091106,2.5558348,1
1545,17.280563,47.421562,-2.067182,1
1546,22.872965,47.243034,0.44630596,1
1547,28.755054,23.063967,-3.3682814,1
1548,23.631796,45.654625,-0.97254235,1
1549,23.925762,44.562218,-10.857024,1
1550,22.260242,42.996098,-0.8760645,1
1551,19.203506,47.421787,-3.9143243,1
1552,19.010077,42.329525,-6.3361874,1
1553,20.947374,46.38137,-2.7632537,1
1554,25.498856,43.796753,-8.34867,1
1555,25.067472,40.05035,-3.8409214,1
1556,23.486109,45.863754,-5.3963933,1
1557,19.405981,36.175198,-11.864324,1
1558,19.74369,36.865242,-10.7138405,1
1559,20.39646,43.842648,-5.827268,1
1560,23.961958,49.271065,-6.27903,1
1561,22.302334,47.96871,-4.56683,1
1562,19.903408,48.09286,-0.6700593,1
1563,20.133726,44.43341,-1.1788493,1
1564,16.502254,46.001175,-3.0012505,1
1565,12.38837,22.285578,2.5917077,1
1566,-1.1808316,22.068275,-2.8400898,1
1567,14.189624,25.605917,6.911026,1
1568,24.933754,41.992092,-10.73459,1
1569,23.06466,47.45435,-2.1964324,1
1570,2.5185943,20.833609,-20.05332,1
1571,23.584787,42.798546,-4.1347404,1
1572,26.787367,41.645966,-2.6752796,1
1573,24.786469,41.043056,-2.8926115,1
1574,19.642029,39.508682,-5.318656,1
1575,18.355198,42.84331,-1.7658917,1
1576,20.9359,45.56077,-9.223209,1
1577,22.825699,44.153553,-8.46963,1
1578,11.269238,41.62821,-21.578966,1
1579,18.752205,35.771835,-7.809211,1
1580,15.871833,25.815212,7.262034,1
1581,23.85725,42.120846,1.6617976,1
1582,18.545668,46.27732,-0.08023655,1
1583,23.45041,42.647594,-10.180044,1
1584,19.908405,47.944923,1.5007023,1
1585,21.845129,-3.938734,-39.686043,1
1586,19.172045,37.624104,-6.272289,0
1587,-9.396484,-17.627052,-32.36607,0
1588,-14.935825,-3.35672,-16.354832,0
1589,-8.035299,48.54026,11.708001,0
1590,-12.512987,-4.959014,-15.335166,0
1591,-13.212311,-1.5934583,-16.619562,0
1592,9.234103,1.8139569,17.816454,0
1593,17.7285,46.83471,4.845919,0
1594,-12.718792,0.32685575,-17.935915,0
1595,3.8061876,19.592064,-19.110346,0
1596,10.920805,-3.6556892,24.176382,0
1597,29.351444,44.2509,-6.68641,0
1598,-49.38234,1.5939863,13.374514,0
1599,-49.65353,9.431891,-3.2849176,0
1600,2.686274,-4.3717623,-32.483055,0
1601,-46.864475,17.894999,-3.1756878,0
1602,14.689187,9.38306,-8.678076,0
1603,-0.9545137,-7.2388606,21.440966,0
1604,10.805641,-36.02146,-3.279414,0
1605,15.39344,10.804789,-9.383719,1
1606,-0.1399751,-7.596896,19.365423,1
1607,7.4149504,5.669623,-15.3562,1
1608,8.685386,4.8326597,-13.898872,1
1609,3.0750318,-50.271866,-4.78901,1
1610,1.0690454,-5.704645,18.792614,1
1611,6.2727118,-19.649418,-18.839973,1
1612,11.611809,9.563945,-6.8405323,1
1613,5.259013,-16.832722,-18.930098,1
1614,22.457897,-17.569666,14.580459,1
1615,6.048569,10.835283,-14.814666,1
1616,21.65314,-30.004215,0.9149051,1
1617,6.6765594,12.648446,-16.937042,1
1618,5.565208,-18.297396,-18.07257,1
1619,12.993307,-22.500174,-10.53895,1
1620,3.758137,6.1795053,-24.48841,1
1621,20.870949,-32.97848,2.0221508,0
1622,-23.949057,34.374783,18.202038,0
1623,-25.234247,36.022827,18.028639,1
1624,11.660378,40.956017,1.701378,0
1625,-5.9578567,10.848949,36.326336,1
1626,-25.391651,32.749393,28.522364,1
1627,-46.5281,19.244524,-13.442076,1
1628,-22.09327,40.475254,4.8085637,1
1629,-37.293835,9.962822,-27.852371,0
1630,-0.16107883,38.13122,6.4538403,0
1631,21.013924,-4.783564,-40.604595,0
1632,-9.861408,-40.507965,0.06545664,0
1633,-22.357178,10.280404,-15.896523,0
1634,-31.397604,-30.465183,7.100931,0
1635,-30.718735,-27.376635,10.8751135,0
1636,-20.189404,-38.326622,-1.5195328,0
1637,-30.81541,-29.16562,10.712936,0
1638,-11.901158,-28.790512,8.075901,0
1639,-21.291384,-0.4318063,37.491497,0
1640,-12.086691,-19.960144,1.7511228,0
1641,36.12721,-2.0739684,-6.909314,1
1642,28.16053,-14.244649,-29.770687,1
1643,23.600323,4.849878,-6.373922,1
1644,20.995186,1.7897719,-8.552747,1
1645,24.170597,1.2894943,-8.000069,1
1646,35.606026,-2.7311041,-8.290281,1
1647,27.425476,-9.516583,-18.151344,1
1648,25.440632,28.561613,-24.599617,0
1649,33.646313,-0.0085347,2.5714839,1
1650,27.613272,-1.0860246,-4.2692504,1
1651,21.870022,0.31947705,-7.8858547,1
1652,32.251766,0.4223902,3.020402,1
1653,-2.8688993,8.509125,-29.84572,1
1654,29.092426,-7.3254175,-21.856686,1
1655,41.02658,3.2786355,-2.4796944,0
1656,38.214554,-2.5499868,-6.7879725,0
1657,27.910053,7.963434,-7.941783,0
1658,32.09131,4.3341756,-1.2233012,0
1659,32.6224,4.83459,-5.5309463,0
1660,34.424404,2.8477252,-8.019672,1
1661,34.01734,6.0644097,-5.542807,1
1662,31.975607,-1.1490917,-8.674561,1
1663,30.185009,-1.0499974,-9.274114,1
1664,27.11577,8.13383,-5.864644,1
1665,28.373377,8.173119,-10.782665,1
1666,33.929516,-0.705775,-3.8728735,1
1667,35.769394,2.99196,-6.647327,1
1668,23.23378,-10.821058,-28.582216,1
1669,21.026237,3.4126809,-10.044248,1
1670,20.018763,5.1578217,-8.665381,1
1671,37.407845,3.2958398,-6.9394627,1
1672,30.765274,-13.96812,-19.908005,1
1673,34.90416,-0.6427872,-2.840467,1
1674,39.661457,3.3158455,-4.3750625,1
1675,-2.0014625,7.642824,-30.899672,1
1676,32.180584,9.009897,-8.097644,1
1677,28.873503,-14.622711,-18.885603,1
1678,36.21102,5.2949347,-4.15214,1
1679,41.354057,5.1633396,-3.336204,1
1680,29.10697,-9.788888,-20.049976,1
1681,39.150654,4.1407022,-2.6231458,1
1682,33.342907,-3.6516807,-3.3392105,1
1683,30.455067,3.7199516,-1.918519,1
1684,27.606659,2.8738983,-7.2208786,1
1685,33.12625,3.1448238,-1.4031152,1
1686,28.475224,-1.7753193,-9.174335,1
1687,29.939182,3.2962615,-6.7988625,1
1688,25.451977,2.4645236,-7.4087257,1
1689,27.627705,-9.870151,-20.66075,1
1690,28.325686,-15.154438,-30.962809,0
1691,-19.401392,-32.84427,14.454529,0
1692,35.920643,-5.224092,-5.2805233,0
1693,-20.351639,-24.254393,17.661455,0
1694,-19.812515,-25.245222,14.023369,0
1695,-20.292814,-25.072561,15.458104,0
1696,15.459647,12.013753,-28.891706,0
1697,-18.87487,-27.075462,13.757393,0
1698,19.197636,3.0545433,-4.946085,0
1699,8.850633,2.2120614,0.024887979,0
1700,-40.405113,5.093444,5.2331996,0
1701,-40.887283,7.0473847,3.5349894,0
1702,-42.299034,4.3239255,2.0015142,0
1703,-13.539318,20.016247,-16.051855,0
1704,-40.818745,8.350195,4.1782684,0
1705,-1.2993016,-11.3536,-9.433139,0
1706,12.6546755,-3.7444286,-12.408451,0
1707,-1.6912838,13.9120865,23.721724,0
1708,-6.6664777,-43.455086,5.7604666,0
1709,0.28813902,-9.478689,18.177809,0
1710,-0.706784,-48.574738,-10.412736,0
1711,-7.3398967,-20.73353,4.8948746,0
1712,-4.7411513,3.3173242,-10.044819,1
1713,9.47658,4.5834527,8.537345,1
1714,10.723963,6.1855927,48.1167,1
1715,3.8211586,-1.6765879,10.642546,1
1716,-6.7450175,-40.309643,4.428109,1
1717,36.157898,-30.915794,-1.0301949,1
1718,-0.07224618,-11.472616,-14.492825,1
1719,6.6390133,0.77921504,-0.53149784,1
1720,-17.603178,-5.010743,30.3845,1
1721,-15.189535,22.00129,-13.43614,1
1722,13.672498,3.038139,19.904646,1
1723,-15.999877,23.045486,-12.555927,1
1724,-0.1951968,-10.715247,15.043197,1
1725,-1.9438455,-14.021731,-13.969012,1
1726,-3.5273843,39.651318,-8.324912,1
1727,-27.393984,4.4795976,2.1668472,0
1728,-28.167103,3.2187722,-2.3184247,0
1729,-30.500187,4.5704994,1.697084,0
1730,-27.20025,1.1821868,1.0246824,0
1731,-29.28695,2.6450675,-0.55548567,0
1732,-31.97142,3.7506642,2.7609208,0
1733,-26.049692,1.6240702,2.3221605,0
1734,-25.632492,-0.4369782,1.2910898,0
1735,-0.81253475,-18.57949,-17.473322,0
1736,0.33827022,-27.508745,17.54615,0
1737,-26.88522,-35.462948,0.39521873,0
1738,-0.65532655,-27.897335,15.771738,0
1739,-11.901011,-10.653703,33.683235,0
1740,20.494907,-26.218576,-1.033205,1
1741,-9.734902,2.5007493,42.118614,1
1742,-25.104517,-49.66984,0.87953496,1
1743,9.64531,7.609841,-11.2920475,1
1744,1.2966741,-31.061083,15.593876,1
1745,-21.409473,22.411919,15.027228,1
1746,20.348589,-25.056866,-2.0191424,1
1747,-6.6822405,19.488535,28.035835,1
1748,13.907465,36.96372,16.028723,1
1749,7.2325163,29.996952,10.043458,1
1750,6.287616,30.612581,11.373775,1
1751,17.093132,39.499348,12.160445,1
1752,10.743345,31.254,8.25137,1
1753,19.927658,29.577246,14.93424,1
1754,18.113934,35.86664,18.289972,1
1755,13.491285,39.680656,14.24216,1
1756,2.8170068,45.428703,1.1697527,1
1757,17.370735,31.143478,6.124747,1
1758,13.894731,29.101187,13.055115,0
1759,11.03057,38.430897,10.177106,1
1760,12.680868,38.334,10.110766,1
1761,16.144117,31.341574,18.55985,1
1762,9.531118,33.53137,10.006705,1
1763,15.956535,31.126522,12.639775,1
1764,12.268049,41.127422,14.370744,1
1765,15.599465,31.996601,19.789919,1
1766,11.067436,42.406853,14.6372795,1
1767,3.541016,20.897406,-9.814213,1
1768,13.177413,33.634354,15.212307,1
1769,16.054289,34.61572,7.931886,1
1770,20.832829,37.96449,9.662133,1
1771,12.574013,36.94374,13.143904,1
1772,9.482113,38.25977,15.866519,1
1773,19.044054,36.469517,11.441112,1
1774,18.081701,34.00448,14.144142,1
1775,6.6313853,31.542631,8.260012,1
1776,10.000262,36.807808,13.795443,1
1777,19.802345,36.91925,9.302527,1
1778,14.002629,29.714098,11.675197,1
1779,12.358593,33.035492,13.279493,1
1780,19.994604,39.13744,13.048951,1
1781,14.958958,37.427803,12.579353,1
1782,10.5081415,31.52751,16.4703,1
1783,9.211606,35.588177,15.793914,1
1784,17.963552,39.95342,13.838697,1
1785,17.0632,33.18011,15.444225,1
1786,11.859002,35.537403,17.3246,1
1787,14.5031395,38.539997,16.172218,1
1788,11.520353,34.016514,10.638666,1
1789,27.18022,29.814236,15.236778,1
1790,19.72978,36.25875,18.140425,1
1791,11.884688,32.975983,9.124207,1
1792,15.452034,34.657227,9.359974,1
1793,7.7974124,36.190254,15.852688,0
1794,13.573808,35.91359,20.625868,0
1795,-12.244121,-26.888798,-10.649197,0
1796,5.8116856,29.961067,13.409366,0
1797,9.9879675,40.95289,21.039072,0
1798,10.150417,38.339348,18.871958,0
1799,30.651258,33.354668,0.13539276,1
1800,27.6441,31.10258,7.1991143,1
1801,-16.629261,10.958178,33.00079,1
1802,-10.305395,24.5543,25.382965,1
1803,29.277882,26.224394,-0.6908266,1
1804,21.470482,28.858932,-7.1754384,1
1805,12.496579,39.837025,1.2190071,1
1806,27.006666,28.206112,5.4284797,1
1807,28.05897,32.042717,-9.408301,1
1808,28.374023,25.764273,0.50295514,1
1809,33.997208,33.547295,-0.07965016,1
1810,24.349373,33.141884,-0.21877003,1
1811,25.41696,34.116844,-2.7148018,1
1812,22.588966,30.274277,-8.221232,1
1813,31.323378,30.603928,-2.9863672,1
1814,24.699284,28.142185,4.607958,1
1815,28.414621,29.973564,-0.8005481,1
1816,33.188473,35.07927,-1.0304518,1
1817,4.5386744,34.606598,3.9726548,1
1818,-16.68245,13.114861,28.64334,1
1819,28.159103,30.920588,-4.294429,1
1820,30.616377,35.985527,-7.10108,1
1821,26.315504,32.99402,-0.07076463,1
1822,29.23462,30.45092,2.9564376,1
1823,27.690207,34.19484,-5.5708084,1
1824,31.356802,31.370972,-1.1903282,1
1825,26.021591,26.715382,-4.3677874,1
1826,5.0792966,32.231133,6.3182645,0
1827,31.654053,33.08991,-8.446217,0
1828,25.668262,32.915222,6.5703273,0
1829,28.978914,31.670387,0.11080529,1
1830,33.08994,31.011412,-1.6917243,1
1831,24.64125,33.715034,5.646734,0
1832,26.725367,23.970343,-1.598093,0
1833,32.28081,28.85367,5.382928,0
1834,-21.746237,35.048977,21.057611,0
1835,27.75982,24.928715,-2.378631,0
1836,1.5087384,20.855394,-21.40315,0
1837,26.488762,30.92836,-9.168352,1
1838,27.867348,30.325186,-10.573453,1
1839,28.863163,30.453537,-8.535063,1
1840,23.362635,29.147598,5.0305753,1
1841,-0.91562104,31.444807,-17.833862,1
1842,26.245197,29.072105,-3.8022227,0
1843,-8.420377,-46.64811,-13.562559,0
1844,-16.485477,12.475311,30.147993,0
1845,0.43219334,10.809229,45.01001,0
1846,-4.8932166,28.738527,1.8650709,0
1847,-19.238451,9.728721,32.449448,0
1848,-22.450928,-11.852329,-22.960318,0
1849,-9.482213,24.110594,19.280144,0
1850,-36.67956,12.11187,-18.575764,0
1851,-21.171099,-10.820906,-23.84051,0
1852,11.6636915,36.481823,-4.798086,1
1853,40.793358,21.238258,-2.2897427,1
1854,-21.489199,-14.039813,-22.925558,0
1855,-19.89554,-13.988283,-23.157448,0
1856,-6.4511433,-42.287994,-5.7249403,0
1857,-10.480893,-47.537296,11.038344,0
1858,-23.238197,-46.62766,0.8373716,0
1859,-23.506275,-15.721323,-24.12163,0
1860,-28.055744,-10.878528,11.794579,0
1861,19.411825,25.77881,8.581395,0
1862,-0.7142574,16.87915,3.5711188,0
1863,-4.1210485,45.5862,-0.64034826,0
1864,-41.705017,-25.562452,-8.254242,1
1865,-1.2481624,17.557674,5.5792246,1
1866,3.3868368,24.531483,11.910261,0
1867,-4.3348446,28.629122,35.059055,1
1868,-1.2733887,18.288025,-1.0035777,1
1869,-4.651368,18.657936,1.8514341,1
1870,-4.5092387,17.018522,5.649765,0
1871,-32.778,19.676023,-3.843006,0
1872,1.0259117,25.547905,12.186252,0
1873,-38.650703,-14.737071,14.534479,0
1874,-0.45468175,20.778984,-1.7819899,0
1875,-3.5463035,15.61303,2.8375208,0
1876,-2.6567912,26.783249,35.30984,1
1877,-1.9557251,24.408323,34.95865,1
1878,-1.3032465,25.870045,34.010445,1
1879,-3.0309145,25.374512,33.08996,1
1880,-2.8468752,27.776522,33.02779,1
1881,-3.0142128,20.237207,0.91201967,1
1882,26.106546,14.045924,26.231543,1
1883,-3.3526366,30.453793,32.821217,0
1884,-0.575818,20.548653,34.79152,1
1885,0.5398178,22.048973,2.1827455,1
1886,-27.298985,-29.122705,10.572472,0
1887,1.4546423,8.997307,46.94725,0
1888,0.5950819,23.018808,16.535986,0
1889,-5.1735897,16.659416,2.6540756,0
1890,0.58654493,21.469471,0.40165713,0
1891,20.735271,27.359856,8.593756,0
1892,39.222176,23.766964,-20.221006,0
1893,35.204174,22.875175,-18.823097,0
1894,36.347183,23.50802,-17.118502,1
1895,38.639935,26.185387,-18.504383,1
1896,37.312016,29.022911,-16.70449,1
1897,-28.500074,34.17128,16.94418,0
1898,34.645126,27.16644,-17.443308,0
1899,36.520958,27.286346,-17.270412,1
1900,36.0414,30.130836,-17.130117,1
1901,39.96327,28.796549,-17.648088,1
1902,35.93517,25.412195,-21.02286,1
1903,36.625515,23.605978,-21.817537,1
1904,32.38477,23.436964,-21.673424,1
1905,33.932648,23.660337,-21.019373,1
1906,-9.097562,26.624887,-26.13707,1
1907,39.99745,19.8097,-21.27768,1
1908,40.94318,18.746077,-19.242609,1
1909,-10.422244,34.39737,-8.899086,1
1910,39.251022,19.087198,-20.169441,1
1911,40.112755,20.389963,-15.8876705,1
1912,42.432884,20.51303,-19.137405,1
1913,35.660976,19.774302,-22.497023,0
1914,-12.737172,-27.56181,1.3749273,0
1915,-8.585547,-46.743427,-7.5557976,0
1916,9.847638,18.380852,-31.624493,0
1917,-11.084295,-29.221773,3.1743233,0
1918,-18.36678,-4.657483,-30.695797,0
1919,-26.19428,-24.541468,-12.292906,0
1920,-33.797962,-15.770743,21.460539,0
1921,-38.476482,0.61571556,-2.4490433,0
1922,-33.378418,0.6686678,-1.4661374,0
1923,-28.305288,-5.9919744,-1.208786,0
1924,-34.563637,-0.9805014,2.1472375,0
1925,-32.503426,-2.095033,2.6466854,0
1926,-34.645504,-0.0014360128,-0.44493523,0
1927,13.158211,-19.823864,26.40628,0
1928,-5.8743315,20.249893,26.31072,0
1929,14.413419,-30.076939,18.450008,0
1930,15.853544,-32.4646,20.87134,1
1931,15.250686,-29.775282,19.899374,1
1932,-27.826218,-7.4310784,-2.1001408,1
1933,16.629267,-31.137688,20.998003,1
1934,-2.9426618,29.673826,-32.425434,0
1935,-33.95148,-13.9480505,20.277267,0
1936,-32.552013,-11.696591,19.751265,0
1937,-42.769585,1.2111837,-8.411988,0
1938,-31.793455,-13.655138,16.472828,0
1939,-3.6893656,21.044924,25.826612,0
1940,-31.750702,-7.44945,-9.67654,0
1941,-13.454352,-22.79642,-11.631099,0
1942,-26.425966,-5.594709,-12.337845,0
1943,-7.801461,-40.691414,-10.376091,0
1944,4.7350774,18.870598,-24.247532,0
1945,-29.437162,-14.21384,16.888613,0
1946,-2.6484888,-21.768293,2.356899,0
1947,-5.6398835,-9.302307,-20.923456,0
1948,56.667473,3.861581,4.7509513,1
1949,52.238884,-4.083619,7.1164746,1
1950,52.613724,-2.743135,6.8012033,1
1951,-35.254322,-14.969198,20.289145,0
1952,-46.157906,7.512715,-3.1925673,0
1953,-46.025608,4.257555,-7.247376,0
