,x,y,z,label
1300,3.439163,5.493528,-28.343443,1
1301,-4.023864,-10.133627,7.9644957,1
1302,4.876869,1.303647,-43.06594,1
1303,-0.5090124,20.58875,-22.881,1
1304,13.825528,14.897785,-12.5343485,1
1305,-20.58081,-10.99011,-14.137864,1
1306,-14.463945,25.147402,-31.272789,1
1307,3.7856224,17.917536,0.18019445,1
1308,5.3465242,-8.344248,11.177738,1
1309,-20.761168,-6.7575517,-41.892845,1
1310,-12.986259,-14.434255,-7.4086814,1
1311,13.30305,6.026773,-47.60231,1
1312,4.5654364,15.251769,-7.9814796,1
1313,-6.009985,23.348673,-30.967625,0
1314,8.505301,-29.480045,23.339386,0
1315,5.285203,-17.968046,33.80489,0
1316,16.559074,-29.797964,21.533995,0
1317,3.840477,-20.6238,18.654886,0
1318,17.886225,-20.81015,25.457428,0
1319,10.581198,-19.398869,17.721472,0
1320,-5.6478033,-21.191038,34.632854,0
1321,15.579869,-6.4534903,20.825132,0
1322,11.386453,12.981802,-7.7409024,0
1323,7.599432,-17.77105,18.896675,0
1324,-15.8430195,-11.044964,18.026306,0
1325,-13.10026,-15.813585,12.087648,0
1326,20.482042,-8.239642,20.76118,0
1327,13.26154,-19.289381,24.037958,0
1328,20.159828,-20.49843,11.656021,0
1329,12.071331,-5.2765155,14.833365,0
1330,12.712245,-10.579051,39.187145,0
1331,17.640987,-25.045715,24.74899,0
1332,-10.435159,22.800985,36.470455,0
1333,2.2726288,-21.080118,13.941573,0
1334,8.66761,5.6454997,47.043457,0
1335,-2.7227926,10.769553,21.952906,0
1336,9.152115,-3.8598518,-7.173541,0
1337,-2.1947699,14.698146,18.113277,0
1338,2.783924,-3.3883984,-4.4023676,0
1339,6.2475095,-26.266724,-14.949061,0
1340,15.4315195,2.3225548,-21.032825,0
1341,-3.7913508,-24.365347,1.7161062,0
1342,15.349155,-18.980152,-24.45919,1
1343,21.025436,-7.7354913,-9.375144,1
1344,3.1746562,-11.873273,-33.903255,1
1345,14.558165,-9.362944,-37.441948,1
1346,8.521889,-5.25708,-45.572502,1
1347,18.753708,-5.4622617,10.884338,1
1348,6.816496,2.5106342,2.7352767,1
1349,-2.7040114,-13.28785,-3.8811169,1
1350,3.6034803,-5.7598553,0.6583475,1
1351,-10.2864485,13.553482,-6.8569317,1
1352,-24.853367,14.285842,39.239975,1
1353,1.9891474,-30.55032,-27.373688,1
1354,12.017116,-0.71934056,-15.716289,1
1355,1.0891402,1.4933048,9.46201,1
1356,-1.3938005,19.748634,0.8765237,1
1357,3.9444265,-2.1172283,-14.367325,1
1358,15.720846,-13.752893,-4.204731,1
1359,4.1641707,-7.2275815,-0.07820404,1
1360,0.85489315,23.147778,13.863811,1
1361,24.61396,-1.9985858,-13.795181,0
1362,16.69757,-5.5774484,12.896137,0
1363,-2.028129,10.076429,11.417318,0
1364,1.2429262,-7.340115,-16.121208,0
1365,-19.140125,-5.438214,16.756489,1
1366,-6.6769533,-18.745342,-7.9110947,1
1367,-17.723408,-4.2016582,-32.958557,1
1368,-21.816715,-1.4101636,26.2572,0
1369,-3.0763106,-1.4610277,14.701999,0
1370,10.893624,-18.679733,-20.682467,0
1371,8.062355,-10.624936,-23.730919,0
1372,24.9283,-12.568672,-8.629742,0
1373,2.6926713,-12.133922,2.1305752,0
1374,-2.3817406,-3.071238,25.164114,0
1375,-12.619972,-20.389994,-12.526949,0
1376,5.5591455,1.0049635,21.849497,0
1377,-24.106365,-4.8958206,28.55463,0
1378,5.214759,-21.714321,25.115198,0
1379,-14.028995,-5.231712,36.04105,0
1380,-24.489368,-8.9285,17.577633,0
1381,0.22412913,18.001228,33.7959,0
1382,-17.42361,4.0654135,-41.24908,1
1383,3.0156395,18.188915,29.026718,1
1384,19.444857,-3.3458607,-31.138025,1
1385,24.702585,-11.568181,-18.470589,1
1386,-0.0068223006,-15.154301,-26.957012,1
1387,-14.774846,7.288615,41.72296,0
1388,-3.6860259,-3.4495168,26.856886,0
1389,1.532034,-18.544607,-16.120667,0
1390,-16.348331,1.8362385,49.208687,0
1391,-1.3833553,-2.740837,41.731113,0
1392,9.860429,-10.75321,1.4456915,0
1393,20.0727,-10.532367,27.017458,0
1394,13.277381,-0.57954603,32.971252,0
1395,18.58652,-22.597612,25.112604,0
1396,-15.298592,-1.3936461,-5.7358093,0
1397,17.790783,-22.695646,21.455673,0
1398,18.494745,-3.771253,26.33258,0
1399,5.921448,9.819701,-3.6948736,0
1400,-9.582032,4.1890717,34.64163,0
1401,20.054913,-10.573186,45.40568,0
1402,3.3372118,-19.317646,45.98032,0
1403,10.686045,13.489914,21.454142,0
1404,-8.652432,8.624155,11.677746,0
1405,6.155017,13.337989,20.567911,0
1406,1.030823,18.072275,18.729092,0
1407,-15.264769,14.679492,21.524975,0
1408,14.023354,0.042839356,-41.59026,1
1409,3.910055,-6.228576,3.0891047,1
1410,11.736692,19.848045,-33.915993,1
1411,-20.67261,-0.54754525,-30.591515,1
1412,7.877664,1.2544346,-32.966328,1
1413,-0.20707612,9.489555,6.0678625,1
1414,-5.490446,-2.8369133,-2.9473891,1
1415,1.184665,19.253233,-40.912548,1
1416,0.778578,5.2858434,-11.60821,1
1417,-9.311942,22.093075,-27.65879,1
1418,17.985668,11.369908,-22.220633,1
1419,24.961521,-8.005212,-14.657634,1
1420,-12.108059,-0.6898724,-50.43875,1
1421,4.819813,-9.887054,-19.98929,1
1422,-1.8441774,15.717544,1.3528234,1
1423,-19.842293,9.930461,-33.034782,1
1424,15.316856,14.62406,-20.142284,1
1425,-1.8268499,19.200808,16.56708,1
1426,-4.636294,14.688689,-21.740461,1
1427,7.5393677,32.867207,-12.826054,1
1428,2.5749214,24.684254,-11.508361,1
1429,15.922824,12.289077,-27.67738,1
1430,-8.947944,-3.1936326,-30.57743,1
1431,-1.2899027,-10.5226,-52.308243,1
1432,3.9851644,11.558379,-8.676599,1
1433,-7.1352234,13.64039,1.860623,1
1434,-3.2717588,11.802738,-28.864815,1
1435,20.97703,16.463034,-32.526466,1
1436,-3.0123177,14.286905,-12.334424,1
1437,-12.799429,1.0112153,11.750696,1
1438,2.1518786,-18.750528,-38.82701,1
1439,0.822052,20.29849,-12.38038,1
1440,3.7992892,-2.6695817,7.4579725,1
1441,-6.8982754,4.1387,4.5256214,0
1442,7.1119375,-7.511137,-17.005959,0
1443,-2.3817732,17.737007,-14.039985,0
1444,5.7906976,-8.660547,-17.703144,0
1445,-8.496769,24.36962,-37.611576,0
1446,-0.94129133,16.68561,16.201193,0
1447,11.398633,-26.230606,35.32226,0
1448,-20.484583,19.143362,21.962807,0
1449,3.9274132,-15.758182,43.4915,0
1450,28.389576,-5.461794,-6.6780987,0
1451,20.07751,-9.030562,39.479126,0
1452,14.16192,-17.06847,33.99713,0
1453,23.000593,-7.206472,32.807606,0
1454,-2.4734285,4.613495,14.439346,0
1455,-11.459811,-9.695972,1.9385023,0
1456,-5.3037386,9.014352,13.540072,1
1457,5.787088,0.4762506,-10.389635,0
1458,11.909692,12.207678,7.334684,0
1459,21.242002,-5.007766,-9.323528,0
1460,6.6409974,13.808642,12.145778,0
1461,-5.6673503,11.99284,-11.822337,0
1462,-6.4328895,15.082954,-3.6771545,0
1463,-13.388341,2.332348,16.96954,0
1464,13.210697,11.952443,-28.349018,1
1465,-3.8649533,13.173848,-13.590319,1
1466,-22.015766,-17.520777,-19.827833,1
1467,-4.0575356,-8.948998,-42.798653,1
1468,-15.313619,-11.90041,-39.652897,1
1469,18.749935,-7.7222443,-6.268006,1
1470,0.54916924,21.538395,-17.567495,1
1471,27.491882,6.494156,-10.720927,1
1472,-10.761124,-8.283731,-40.090393,1
1473,2.673337,-15.362898,-35.928505,1
1474,-2.4770808,-14.410753,-17.014286,1
1475,-0.28108406,4.5637474,9.293136,1
1476,18.609558,0.36748937,-26.24352,1
1477,17.899464,2.225393,-25.00465,1
1478,-14.532774,-0.9513292,-26.369335,1
1479,-4.7374244,3.1358054,-17.388199,1
1480,8.850783,6.995955,-2.0912402,1
1481,4.250289,-17.378168,-44.431946,1
1482,-2.0802507,2.2888613,-22.884842,1
1483,27.02506,-2.6773646,-19.445177,1
1484,-7.252014,11.957704,-14.652542,1
1485,10.553978,4.9093895,-45.265194,1
1486,-10.24413,25.878511,-25.96404,1
1487,9.502746,16.504452,-24.578028,1
1488,7.1694083,8.733579,-3.535461,1
1489,-1.8341223,9.799913,-33.624516,1
1490,-2.555868,8.907053,-3.6907625,1
1491,-14.206429,-12.355998,-16.30548,1
1492,13.375032,8.32972,-3.723508,1
1493,-11.7419,13.041429,-35.995163,1
1494,24.821524,13.976628,-19.43972,1
1495,-3.6654503,1.8251997,13.731231,1
1496,-8.283985,11.572639,-2.733104,1
1497,10.947342,8.920691,15.492438,1
1498,-7.318613,25.865662,-15.381664,1
1499,11.7852955,4.477336,3.7215216,1
1500,-0.22496703,14.146109,-10.654274,1
1501,-14.152034,-7.6635904,-15.107117,1
1502,10.665273,15.372822,-23.084421,1
1503,-1.0198448,-28.967869,3.2141192,1
1504,12.508641,9.465422,26.545942,1
1505,-2.5724988,16.405226,29.303883,1
1506,4.469893,20.892448,15.265532,0
1507,-2.4380977,9.046966,32.4922,0
1508,-11.534584,2.814207,-31.40974,0
1509,-12.310337,28.41136,29.450893,0
1510,-9.0485735,-7.762783,42.49895,0
1511,-8.212252,13.262214,25.516376,0
1512,-1.8109434,14.123741,46.07055,0
1513,17.581787,-26.558418,19.018276,0
1514,22.9193,-6.028873,34.886066,0
1515,11.750817,9.382044,41.48345,0
1516,-7.3929214,-11.57788,28.02859,0
1517,-2.5883684,-18.394413,27.97931,0
1518,4.0116715,-19.714075,29.885796,0
1519,10.742195,-5.5371604,48.882236,0
1520,8.849606,-4.5348077,6.5485506,0
1521,-20.761087,3.6826253,10.351789,0
1522,17.896603,-16.467024,8.904453,0
1523,-10.029117,7.372618,7.079563,1
1524,-7.6026816,10.494889,21.229826,1
1525,10.821778,-12.951144,9.64054,1
1526,10.5896845,-15.258067,8.226208,0
1527,17.086876,-17.96953,40.614864,0
1528,27.484386,-13.325843,18.496435,0
1529,-5.5652685,13.694614,6.8945026,0
1530,-22.165207,5.3022585,13.014167,0
1531,6.7221146,-6.866695,36.612755,0
1532,3.9699342,-3.373487,9.444064,0
1533,17.973038,-13.258674,2.363568,0
1534,-1.7805578,0.40275073,10.82166,0
1535,0.68136686,12.318523,22.909452,0
1536,-6.4509225,-11.197914,10.900497,0
1537,-20.599552,-16.486063,-20.356068,1
1538,-24.6033,9.57603,-28.213625,1
1539,15.638547,19.202904,25.021614,1
1540,-9.923977,5.565195,-29.43506,1
1541,-5.4558654,13.331419,20.253183,1
1542,-5.966516,2.5713844,11.508636,0
1543,9.929448,8.322238,17.6155,0
1544,-8.805313,13.35923,-48.99539,1
1545,5.728426,29.006657,-29.599293,1
1546,-3.0437446,-8.961306,-52.244473,1
1547,1.7217523,6.4184985,-10.52433,1
1548,4.3288164,1.4759305,-59.46455,1
1549,-16.764196,-0.9808099,-29.373127,1
1550,12.422865,-7.861908,-47.04535,1
1551,-8.838523,8.571236,-52.574486,1
1552,-18.241188,-10.380206,-32.03542,1
1553,-11.308244,10.327022,-50.025764,1
1554,-10.981591,1.5233228,-45.9273,1
1555,-15.257874,2.0358748,-36.837635,1
1556,-15.370227,15.709759,-33.965256,1
1557,3.5261788,-12.361416,-11.2575245,1
1558,2.8190346,-4.8641195,-9.485024,1
1559,-3.6459222,-0.016145233,-50.490757,1
1560,-4.7661324,-4.2002707,-37.500126,1
1561,-9.427739,9.476914,-47.018013,1
1562,1.4731374,-9.593717,-53.630325,1
1563,-10.432338,-11.79007,-36.01045,1
1564,-4.8556952,-4.498815,-28.105331,1
1565,-10.059098,10.024853,-11.16562,1
1566,-7.8073153,-3.1520696,-16.121176,1
1567,10.849113,-13.404212,-9.53479,1
1568,7.200133,8.103571,-43.269455,1
1569,-0.33610687,21.062893,-46.316784,1
1570,7.6423745,9.59764,5.0820866,1
1571,-18.864332,-13.885621,-32.724163,1
1572,10.095111,-9.301136,-26.367203,1
1573,-2.2322123,-2.3676758,-45.147957,1
1574,7.9186964,26.783041,-22.99753,1
1575,-0.09511931,2.6914487,-40.048252,1
1576,-14.670996,-0.15681966,-43.86749,1
1577,-15.701387,-5.676621,-20.682734,1
1578,22.5484,14.197352,-30.010435,1
1579,-7.8708196,-9.501577,6.122544,1
1580,1.4477406,-3.8037527,-0.52319473,1
1581,0.20956883,10.049165,-46.819878,1
1582,-6.5441256,3.0983133,-34.655563,1
1583,2.2473621,-17.85108,-27.289661,1
1584,-1.3628434,5.2378316,-58.555332,1
1585,7.398489,20.347498,-39.93455,1
1586,-8.180562,1.7699034,-1.0861593,0
1587,13.100667,-15.314036,10.577486,0
1588,1.9011154,-1.7821032,26.380674,0
1589,12.185753,-19.500195,-2.847432,0
1590,-8.914432,-14.619256,31.941069,0
1591,19.42649,5.952033,37.655815,0
1592,-6.3625374,-9.621058,-6.456279,0
1593,-2.4016795,8.435309,-42.7259,0
1594,8.693451,4.596631,43.25814,0
1595,7.9202986,20.778864,7.3851223,0
1596,6.780985,-21.079218,13.723121,0
1597,1.2110904,5.386855,-35.77717,0
1598,-5.014846,-24.773014,30.471642,0
1599,5.3431444,-0.31353813,42.733982,0
1600,-7.5738206,15.63147,10.277829,0
1601,16.675543,-20.715126,14.870509,0
1602,17.861824,-14.529934,-7.9936023,0
1603,-0.4248303,-17.670914,11.311564,0
1604,-3.1298828,-3.3052328,-14.891371,0
1605,8.638358,-16.510817,1.7523297,1
1606,18.591846,13.705322,-1.8655541,1
1607,-2.3859696,-15.119016,12.907241,1
1608,-0.8385629,-15.334492,12.135701,1
1609,0.039096612,0.6904248,5.780294,1
1610,10.552998,-5.216408,-13.398931,1
1611,16.037163,8.820223,-37.591278,1
1612,11.135275,-1.1230961,13.769377,1
1613,1.2806315,-9.2244625,1.259099,1
1614,14.429201,-14.862773,-43.03902,1
1615,-5.2701387,13.945424,-8.363727,1
1616,12.009419,10.63173,-31.584503,1
1617,-13.686707,21.441668,-8.130365,1
1618,19.713081,-12.434527,-9.864676,1
1619,1.2566963,9.653466,-26.328497,1
1620,-8.840337,-26.152702,-19.002872,1
1621,2.9689639,8.947236,-2.9327893,0
1622,-0.9431105,7.812367,21.390005,0
1623,-18.128752,4.922074,7.530799,1
1624,15.139701,-1.09038,15.843425,0
1625,7.635682,-0.731843,12.531424,1
1626,1.1901546,-11.666181,-11.453769,1
1627,-8.582811,0.6115456,2.122363,1
1628,21.155558,-3.4811702,-35.567978,1
1629,-8.475347,26.813988,33.161556,0
1630,-15.887213,-8.959572,1.8110269,0
1631,-6.5450735,18.485697,18.67012,0
1632,20.350023,-21.799244,33.67941,0
1633,-10.073345,29.502474,27.95787,0
1634,12.537417,-22.183731,23.93279,0
1635,12.132823,-6.009808,30.155603,0
1636,18.682156,-10.9117985,30.986212,0
1637,19.297285,-16.60492,21.700617,0
1638,9.250551,-1.6136372,36.338905,0
1639,4.5620375,-3.3178813,38.98742,0
1640,-9.17483,27.910217,35.376335,0
1641,1.1112934,-19.49863,-43.972675,1
1642,-5.954203,-17.082575,-42.9559,1
1643,19.554403,-15.70409,-26.496325,1
1644,15.113066,7.937286,-8.308475,1
1645,-21.704966,-1.1908962,-35.6496,1
1646,-6.1162057,19.582293,-18.814434,1
1647,-18.422827,-7.149962,-27.198225,1
1648,-19.219936,6.445584,-30.842989,0
1649,18.837309,-0.7799329,-45.330418,1
1650,-18.135826,10.849769,-3.527285,1
1651,10.536841,13.07352,26.519348,1
1652,-6.872269,4.9760437,-48.055393,1
1653,5.3105507,13.396858,-29.680906,1
1654,5.255119,2.3542037,-1.8727561,1
1655,-4.7668643,4.513846,-52.057728,0
1656,9.365508,-3.626873,-32.473625,0
1657,-10.925971,-15.696904,-5.2353144,0
1658,4.824829,11.576973,-38.787674,0
1659,6.3406553,20.635382,-33.245953,0
1660,-10.405907,8.855697,-35.419876,1
1661,5.856554,6.8298793,-50.758026,1
1662,9.501138,3.009113,-29.33186,1
1663,1.4733255,2.7792964,-39.296944,1
1664,25.473516,-11.643024,-7.1509523,1
1665,15.577144,6.978501,2.2840483,1
1666,1.638637,15.067018,-40.47317,1
1667,0.7815593,1.2277857,-44.509964,1
1668,21.326792,-8.627093,-23.305193,1
1669,9.040292,17.743357,-14.355914,1
1670,23.029032,3.158113,-7.885292,1
1671,13.539664,-0.7527126,-37.72219,1
1672,13.166193,-7.053942,-28.50062,1
1673,-11.148725,-0.23886539,-37.94013,1
1674,8.643163,17.590809,-50.35886,1
1675,-4.528375,-5.3924203,12.305956,1
1676,14.6351385,17.560461,-7.2559752,1
1677,12.755355,-21.56245,-22.20163,1
1678,-4.250176,7.0781665,-47.71543,1
1679,5.0514126,8.9684,-57.04664,1
1680,-12.0675955,12.60933,-8.427621,1
1681,-6.342376,13.655262,-60.34906,1
1682,-4.307717,11.604483,-58.441196,1
1683,12.0389185,18.738499,-20.771957,1
1684,-10.484528,0.006476772,-1.208101,1
1685,25.406967,-5.639474,-24.385231,1
1686,14.66455,20.942745,-9.542588,1
1687,1.0898021,-5.511041,-45.35834,1
1688,-8.450147,5.866457,-0.7911928,1
1689,21.418535,2.9324284,-18.182209,1
1690,-6.2158604,1.4185919,3.5974877,0
1691,19.659935,-13.150584,18.11545,0
1692,27.966518,4.070303,-30.450218,0
1693,18.886189,-22.07216,-14.804001,0
1694,14.150875,-18.230509,20.163969,0
1695,-12.263382,-14.612139,30.732098,0
1696,13.375101,-10.263029,22.167503,0
1697,27.251791,-22.490065,26.823507,0
1698,-6.2979374,18.129618,-23.199512,0
1699,4.0767703,7.010588,-17.306889,0
1700,10.372698,-15.02737,39.822323,0
1701,16.995323,-24.374092,34.13158,0
1702,21.098965,-19.21007,34.52782,0
1703,-2.7607975,-15.636332,34.343052,0
1704,21.352686,-7.586166,40.034805,0
1705,18.32014,1.273952,-0.4580687,0
1706,8.484168,5.044845,-6.2647986,0
1707,-19.771463,-5.3766756,18.599043,0
1708,-5.638625,-14.600156,-4.391009,0
1709,-0.36165687,-23.116562,9.030812,0
1710,23.03977,0.62950164,-8.548043,0
1711,-1.8084915,21.73043,16.127415,0
1712,2.4774823,6.0842566,9.999356,1
1713,6.22224,9.818876,-7.3878245,1
1714,-18.008347,-1.1830466,2.7372746,1
1715,-0.5300778,-2.0256925,-1.6109357,1
1716,-9.905689,10.658603,16.007854,1
1717,-24.530285,5.26245,-20.022713,1
1718,3.4160955,3.4647934,-27.355745,1
1719,-22.035,6.153823,-16.389742,1
1720,0.5052756,-13.721161,12.368592,1
1721,-7.9539495,-15.670759,-0.8221367,1
1722,6.7366543,-12.58208,-16.532532,1
1723,3.1701872,15.290668,6.1148143,1
1724,-4.328096,-19.386297,16.083614,1
1725,-17.585981,11.6433935,-13.874718,1
1726,-11.358384,15.01456,16.725008,1
1727,-14.243324,10.358627,47.9292,0
1728,12.894442,-18.827518,42.26338,0
1729,8.604603,-21.107124,44.898376,0
1730,-8.966553,28.059843,37.784336,0
1731,-2.5188375,-7.6436634,42.642418,0
1732,13.931713,-24.40935,22.687319,0
1733,-18.45606,2.5525122,29.563196,0
1734,-21.80392,13.005718,35.483143,0
1735,-22.589754,7.1199203,12.220431,0
1736,-8.215448,-14.873475,-11.160215,0
1737,-1.3412609,20.1584,22.637663,0
1738,6.992238,7.436267,14.984135,0
1739,-2.6601303,6.699519,-5.400178,0
1740,-10.085666,-7.213119,-39.8996,1
1741,1.4900732,-2.8086324,-8.987808,1
1742,-22.696896,-6.613385,-4.093536,1
1743,-24.457375,0.8001015,24.24568,1
1744,0.33555034,-17.885632,-19.055588,1
1745,6.7114596,7.468609,-15.181912,1
1746,-1.1044661,32.625546,-23.517527,1
1747,-8.399108,-5.765562,2.6984675,1
1748,0.15857728,3.2013786,-8.055784,1
1749,-1.2041006,8.153727,-9.01676,1
1750,3.1451206,-13.108877,-9.921003,1
1751,-3.0432549,1.7746892,-44.624977,1
1752,0.8260158,24.995348,-13.367753,1
1753,-5.3940263,-2.919786,-31.29523,1
1754,-28.767506,-2.9576256,-27.126722,1
1755,-1.3656292,-17.050566,-31.684782,1
1756,-6.076751,4.511512,-9.292541,1
1757,-9.81588,-23.402634,-29.041843,1
1758,6.7150187,-1.3890625,-0.7282898,0
1759,-6.733239,8.1594095,-34.741432,1
1760,-10.52337,0.7138548,-40.174255,1
1761,3.938503,6.249249,-13.2434435,1
1762,9.07462,13.859493,-13.185225,1
1763,-2.0833502,8.989381,-36.776573,1
1764,17.491295,12.186926,9.145028,1
1765,-24.193785,11.021887,-20.321507,1
1766,-3.9260345,5.104716,-3.513302,1
1767,-0.2143593,-7.1231036,4.399826,1
1768,-13.887281,4.944873,-7.509201,1
1769,-26.79378,1.7584034,-17.947395,1
1770,14.884991,25.796444,-20.446024,1
1771,-1.0932099,19.035967,-28.299612,1
1772,14.982846,-7.0130167,-37.853004,1
1773,-10.691774,6.996786,-41.672543,1
1774,-13.054403,15.530686,-22.874027,1
1775,19.169127,-15.587229,-16.381311,1
1776,10.4954405,2.2404716,-2.3599026,1
1777,-12.344577,-2.7981088,-39.752815,1
1778,-8.443205,2.4047508,-17.942839,1
1779,3.4634228,3.6353583,-20.51568,1
1780,1.5934125,10.745955,-42.731277,1
1781,-1.9118425,-1.4659439,-35.07742,1
1782,-2.3061376,3.0938575,-29.94399,1
1783,14.217842,-14.274318,8.940618,1
1784,1.1403439,19.639635,-25.12416,1
1785,-8.449292,-17.517117,-27.908081,1
1786,-4.587063,11.9534855,-34.144474,1
1787,-8.56013,-1.3503264,-11.867489,1
1788,-3.0889404,5.0601845,-10.055196,1
1789,23.862982,-15.475208,-9.392626,1
1790,-13.48165,6.511839,-45.080048,1
1791,-7.2292337,-8.557491,-30.260082,1
1792,-16.283703,-1.1914809,-28.185076,1
1793,11.480268,-10.397128,14.40365,0
1794,-1.0616094,5.084233,-6.5535226,0
1795,19.03508,-23.058134,40.131397,0
1796,11.990117,-15.4470215,12.74117,0
1797,-20.254852,-8.531501,-36.742386,0
1798,22.755932,3.0256732,-33.505157,0
1799,-15.303667,7.272655,-33.083595,1
1800,10.869625,5.052036,-23.850313,1
1801,-13.19014,25.132832,-1.3862154,1
1802,0.85899323,-4.209029,29.658262,1
1803,5.2256217,-15.76865,-43.612835,1
1804,-3.2666485,-7.7112913,1.6045891,1
1805,19.033033,-6.97341,-27.338385,1
1806,16.91426,18.58622,-15.311323,1
1807,11.388703,12.42779,-29.023626,1
1808,-7.680251,3.3602004,-30.25432,1
1809,-9.330139,-5.226612,-53.392426,1
1810,-16.070015,-5.9130425,-40.919483,1
1811,-19.67503,2.6902933,-5.387208,1
1812,9.124199,-6.121698,-29.119772,1
1813,-0.7336181,-4.5606146,-52.284573,1
1814,-7.90176,3.3879228,-0.5693089,1
1815,11.847956,-19.905739,-37.913822,1
1816,9.78287,1.4782606,-56.361946,1
1817,12.987813,20.185707,-6.143304,1
1818,-27.484669,13.825342,26.276722,1
1819,6.0323668,13.813773,-42.163918,1
1820,-6.66697,14.038443,-57.293137,1
1821,-17.644918,-12.098672,-32.983334,1
1822,9.13826,19.20336,-14.375877,1
1823,25.163033,13.724832,-28.387259,1
1824,-3.84387,-10.26959,-58.846306,1
1825,-4.2846837,8.162058,-31.66089,1
1826,-5.7885914,-6.9666147,20.659752,0
1827,-12.889121,-8.757216,-26.460207,0
1828,5.0867367,-0.31557077,-31.61504,0
1829,-13.872146,0.17379418,-53.54363,1
1830,-6.983215,2.928199,-47.910484,1
1831,3.6823394,-5.1580973,-14.170869,0
1832,0.8891352,-20.523108,-43.283585,0
1833,6.554318,5.7485642,-9.590034,0
1834,11.333984,0.3502318,-8.272805,0
1835,1.1421518,-5.085524,-23.152143,0
1836,-13.171533,-10.652925,-3.5246472,0
1837,-7.239322,22.333384,-32.312077,1
1838,-3.1383927,27.228806,-24.058264,1
1839,-7.867219,2.5316074,-25.849884,1
1840,5.845389,9.178003,-22.473951,1
1841,19.491209,-2.1013856,-16.68986,1
1842,12.951816,1.8819203,-50.363827,0
1843,0.7104507,-15.667113,16.805782,0
1844,12.937916,3.1822598,10.129415,0
1845,11.229821,-25.640316,15.6033125,0
1846,14.169397,-13.191226,-18.991385,0
1847,18.003456,-28.603361,28.554485,0
1848,-16.99082,8.867082,19.750793,0
1849,-20.1136,-5.359483,7.338344,0
1850,-2.2659013,-25.259827,18.034027,0
1851,16.523983,-12.480014,33.569492,0
1852,-9.600663,-14.899026,-21.689426,1
1853,-0.111159265,5.2910013,-46.616547,1
1854,4.5372033,20.415031,35.410545,0
1855,-8.626523,-1.234914,26.001247,0
1856,-5.318281,-11.323975,38.120945,0
1857,-14.500678,-3.9312096,28.861746,0
1858,13.595827,3.5565393,27.542688,0
1859,-16.073133,17.258997,10.6972475,0
1860,14.189191,-23.736713,8.0892105,0
1861,8.68191,13.035299,-16.64763,0
1862,8.755191,-15.991115,-4.605952,0
1863,5.636708,13.823939,10.330659,0
1864,-12.510228,-7.310441,23.40813,1
1865,-4.3107314,3.5022721,-6.5074873,1
1866,-6.007952,6.893919,-5.85799,0
1867,-18.206003,-5.788324,4.432214,1
1868,7.727262,-13.020178,10.818116,1
1869,-16.970093,7.847348,8.004438,1
1870,11.604326,20.081188,12.172975,0
1871,-13.967425,-2.4528608,20.214676,0
1872,-12.868686,-13.913356,-9.28548,0
1873,-23.432873,14.596533,13.415554,0
1874,-9.468618,-15.306637,-14.565363,0
1875,-4.475407,8.881012,-8.196951,0
1876,-22.031027,0.06525633,-9.858594,1
1877,-3.289791,25.952526,-0.94759226,1
1878,-23.17349,-5.286953,-31.560507,1
1879,24.24735,12.314339,-37.73854,1
1880,-1.8105644,-1.8535881,-23.034386,1
1881,5.7643275,-11.517563,12.286159,1
1882,5.4225883,-25.776434,-13.193356,1
1883,21.573471,6.9576488,-10.337958,0
1884,-2.819579,-0.18283576,-34.69626,1
1885,-0.8442431,-11.322614,-24.02246,1
1886,16.92945,-14.836834,19.983505,0
1887,15.660105,-13.336914,12.363148,0
1888,-12.271787,9.465114,5.2646837,0
1889,3.1000297,-2.7422147,18.213177,0
1890,8.974414,18.346176,19.671122,0
1891,5.951262,-13.129327,-14.654753,0
1892,-10.125609,14.827893,-42.94555,0
1893,-20.238995,11.968995,-13.794795,0
1894,-16.239286,3.9475214,-23.40996,1
1895,10.229789,-7.252423,-34.18498,1
1896,-8.328845,8.30457,-48.46359,1
1897,-9.300441,23.94058,17.494726,0
1898,9.471407,28.43991,-17.295467,0
1899,-20.27384,11.291506,-34.1532,1
1900,-0.011350123,29.229816,-34.87585,1
1901,-12.26256,-1.0378789,-44.790436,1
1902,10.937035,0.64207786,-40.558414,1
1903,-13.096603,-7.556626,-29.370766,1
1904,-1.108234,-30.244144,1.3942329,1
1905,-9.933183,-7.349761,-20.408524,1
1906,2.6697528,26.191221,18.035362,1
1907,20.265417,-9.107326,-30.599604,1
1908,-8.687543,-14.88364,-32.823936,1
1909,-16.997866,-3.001075,-3.1519165,1
1910,22.776514,8.867791,-36.859215,1
1911,10.852218,3.6369953,-44.75617,1
1912,-1.9954482,22.664942,-39.536686,1
1913,-22.972878,4.004394,-25.211536,0
1914,-10.077772,-10.594609,37.56166,0
1915,9.059563,-26.193897,35.863426,0
1916,13.665502,-20.88173,-9.385747,0
1917,12.367498,14.089094,25.319355,0
1918,0.96667993,0.81367517,18.31287,0
1919,-5.142202,-4.438817,37.34951,0
1920,14.11257,15.117903,39.315434,0
1921,0.7913848,-6.906196,26.453884,0
1922,-0.6829566,-7.1169324,41.704533,0
1923,5.2283063,-6.971599,40.8287,0
1924,8.389693,-27.857784,11.405982,0
1925,-5.702208,6.5352683,38.065666,0
1926,5.0361476,-9.137134,45.600124,0
