,example,intent,iob
2823,does united airlines fly from denver to baltimore,atis_flight,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name
2824,can you show me the flights from baltimore to dallas,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
2825,show me all the delta flights leaving or arriving at pittsburgh between 12 and 4 in the afternoon,atis_flight,O O O O O B-airline_name O O O O O B-toloc.city_name O B-depart_time.start_time O B-depart_time.end_time O O B-depart_time.period_of_day
2826,what airline besides continental flies between boston and denver,atis_airline,O O O B-mod B-airline_name O O B-fromloc.city_name O B-toloc.city_name
2827,show me all flights direct and connecting from boston to pittsburgh that arrive in pittsburgh before 10 am,atis_flight,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
2828,is there any flight leaving washington around 3 o'clock for denver,atis_flight,O O O O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-toloc.city_name
2829,i would like a schedule of flights from denver to san francisco on tuesday,atis_flight_time,O O O O O B-flight_time O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
2830,can i rent a car in san jose too,atis_ground_service,O O O O O B-transport_type O B-city_name I-city_name O
2831,list the flights from st. paul to san jose and from st. paul to houston,atis_flight,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2832,what's the earliest flight from dallas to houston,atis_flight,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
2833,i would like information on flights from philadelphia to oakland california on friday afternoon,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name O B-depart_date.day_name B-depart_time.period_of_day
2834,what type of aircraft is used on the flight from atlanta to philadelphia before 12 o'clock noon,atis_aircraft,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time
2835,what airline is dl,atis_airline,O O O O B-airline_code
2836,show me all flights from san francisco to boston philadelphia or baltimore,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.city_name O B-toloc.city_name
2837,what are the early weekday flights from san francisco to pittsburgh,atis_flight,O O O O B-flight_mod O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2838,atlanta to oakland thursday,atis_flight,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name
2839,i want a flight from ontario to chicago,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2840,list all flights from minneapolis to long beach on saturday,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
2841,i want to fly from boston to denver with a stop in philadelphia,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name
2842,i need a list of late afternoon flights from st. louis to chicago,atis_flight,O O O O O O B-depart_time.period_of_day I-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2843,what flights go from boston to orlando,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
2844,list all flights going from boston to atlanta on wednesday after 6 o'clock pm on wednesday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time O B-depart_date.day_name
2845,what flights does delta have from denver to dallas after 5,atis_flight,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time
2846,i'd like to go from boston to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
2847,show me flights to philadelphia coming from baltimore or denver or pittsburgh,atis_flight,O O O O O B-toloc.city_name O O B-fromloc.city_name B-or B-fromloc.city_name B-or B-fromloc.city_name
2848,show me all the flights from san francisco to boston for august thirty first 1991,atis_flight,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number B-depart_date.year
2849,what flights go from chicago to seattle on saturday on continental airlines,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-airline_name I-airline_name
2850,price of flight from cleveland to nashville,atis_airfare,O O O O O B-fromloc.city_name O B-toloc.city_name
2851,what flights depart newark for tampa on friday,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
2852,what is your cheapest flight from pittsburgh to denver,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name
2853,on september fourth i'll be traveling from pittsburgh to atlanta can you tell me what flight would be the cheapest,atis_flight,O O B-depart_date.month_name B-depart_date.day_number O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O B-cost_relative
2854,list all the arriving flights at general mitchell international,atis_flight,O O O O B-flight_mod O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name
2855,show me all economy prices from dallas to baltimore,atis_airfare,O O O O B-economy O O B-fromloc.city_name O B-toloc.city_name
2856,tell me about ground transportation between orlando international and orlando,atis_ground_service,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name
2857,what type of ground transportation is available at logan airport,atis_ground_service,O O O O O O O O O B-airport_name I-airport_name
2858,name the earliest flight from boston to san francisco,atis_flight,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
2859,weekday flights from san francisco to denver,atis_flight,O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2860,give me the cheapest one way flights between boston and philadelphia which arrive after noon on a tuesday,atis_flight,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time O O B-arrive_date.day_name
2861,show me the flights from boston to pittsburgh next wednesday night after 6 o'clock,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name B-depart_time.period_of_day B-depart_time.time_relative B-depart_time.time I-depart_time.time
2862,show me all flights from philadelphia to baltimore,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2863,show me all flights from boston to denver which arrive in denver wednesday before 6,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-toloc.city_name B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time
2864,i would like a flight that leaves on friday from philadelphia to dallas that makes a stop in atlanta,atis_flight,O O O O O O O O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name O O O O O B-stoploc.city_name
2865,phoenix to newark on wednesday,atis_flight,O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
2866,ground transportation for st. paul,atis_ground_service,O O O O B-city_name I-city_name
2867,is there a flight from atlanta to san francisco on november seventh at noon,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O B-depart_time.time
2868,find me the earliest flight from boston to atlanta and the latest return from atlanta to boston within the same day,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.date_relative O
2869,what is fare code h,atis_abbreviation,O O O O O B-fare_basis_code
2870,what is the meaning of meal code s,atis_abbreviation,O O O O O O B-meal_code I-meal_code I-meal_code
2871,what does the fare code qx mean,atis_abbreviation,O O O O O O B-fare_basis_code O
2872,how many fares are there one way from tacoma to montreal,atis_quantity,O O O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name
2873,does continental airlines fly from pittsburgh to atlanta,atis_flight,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name
2875,what type of aircraft leaving philadelphia to dallas,atis_aircraft,O O O O O O B-fromloc.city_name O B-toloc.city_name
2876,what flights are available on sunday to pittsburgh from san francisco,atis_flight,O O O O O O B-depart_date.day_name O B-toloc.city_name O B-fromloc.city_name I-fromloc.city_name
2877,are there delta flights leaving denver,atis_flight,O O O B-airline_name O O B-fromloc.city_name
2878,please list ground transportation in atlanta,atis_ground_service,O O O O O O B-city_name
2879,what ground transportation is available in san francisco,atis_ground_service,O O O O O O O B-city_name I-city_name
2880,show me all the direct flights from baltimore to atlanta,atis_flight,O O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name
2881,i would like to fly from pittsburgh to san francisco,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
2882,i'm looking for a flight from pittsburgh to san francisco,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
2883,list all flights on continental leaving denver,atis_flight,O O O O O B-airline_name O B-fromloc.city_name
2884,i would like to fly from atlanta to boston arriving in boston at 5 pm,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name O B-arrive_time.time I-arrive_time.time
2885,do you have a flight from boston to fort worth,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
2886,show me the united airlines flights from denver to baltimore leaving on june fourteenth,atis_flight,O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number
2887,show me flights from san francisco to seattle,atis_flight,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2888,what flights are there between washington dc and san francisco after 6 pm on wednesday,atis_flight,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name
2889,find the flights that leave philadelphia and arrive in dallas by noon,atis_flight,O O O O O O B-fromloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time
2890,information on flights from baltimore to philadelphia,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
2891,what is restriction ap 57,atis_abbreviation,O O O O B-restriction_code I-restriction_code
2892,i need your help with information on ground transportation from the airport in philadelphia to downtown,atis_ground_service,O O O O O O O O O O O O O O B-fromloc.city_name O O
2893,list flights leaving denver and arriving in orlando on saturday departing after 12 pm,atis_flight,O O O O B-fromloc.city_name O O O B-toloc.city_name O B-arrive_date.day_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
2894,please list all flights between boston and san francisco nonstop,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-flight_stop
2895,the most expensive flight between boston and philadelphia,atis_flight,O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name
2896,does midwest express have any flights from montreal to detroit,atis_flight,O O B-airline_name O O O O O B-fromloc.city_name O B-toloc.city_name
2897,list all flights from denver to philadelphia,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
2898,find travel arrangements for a one way flight from san francisco to dallas,atis_flight,O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2899,what is fare code c,atis_abbreviation,O O O O O B-fare_basis_code
2900,flight from ontario to orlando that departs 9 hours before arriving,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time O B-depart_time.time_relative O
2901,american flights to houston from cincinnati,atis_flight,O B-airline_name O O B-toloc.city_name O B-fromloc.city_name
2902,show me one way flights from milwaukee to orlando,atis_flight,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
2903,i want the flights from denver to pittsburgh,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2904,in the month of december are there any flights from atlanta to denver that stop in boston,atis_flight,O O O O O B-depart_date.month_name O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name
2905,what is the available ground transportation between san francisco and downtown,atis_ground_service,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O O
2906,from atlanta to washington dc,atis_flight,O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
2907,i need a flight from indianapolis to houston on twa,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_code
2908,flights from ontario to florida,atis_flight,O O O B-fromloc.city_name O B-toloc.state_name
2909,okay i've got somebody else who wants to take a round trip ticket from charlotte to montreal,atis_airfare,O O O O O O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
2910,flight from cleveland to nashville,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name
2911,how can i get from the denver airport to downtown,atis_flight,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O
2912,what airline uses the code hp,atis_airline,O O O O O O B-airline_code
2913,please show me airlines with round trip flights from boston to denver stop philadelphia,atis_airline,O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name
2914,show me the flights from baltimore to pittsburgh,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2915,which airlines have flights between charlotte and newark,atis_airline,O O O O O O B-fromloc.city_name O B-toloc.city_name
2916,is there an airport limousine at the atlanta airport,atis_ground_service,O O O O B-transport_type I-transport_type O O B-airport_name I-airport_name
2917,give me the flights from denver to baltimore on united airlines,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
2918,show me flights monday night after 8 pm for dallas to boston,atis_flight,O O O O B-depart_date.day_name B-depart_time.period_of_day B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O B-toloc.city_name
2919,what is the ground transportation available in boston,atis_ground_service,O O O O O O O O B-city_name
2920,is there a flight on eastern airlines from boston to denver,atis_flight,O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name
2921,show me morning flights from toronto,atis_flight,O O O B-depart_time.period_of_day O O B-fromloc.city_name
2922,what is the airfare from pittsburgh to atlanta,atis_airfare,O O O O O O B-fromloc.city_name O B-toloc.city_name
2923,list flights from pittsburgh to baltimore,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
2924,i want to fly dallas to san francisco on monday july eighth,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number
2925,phoenix to denver,atis_flight,O B-fromloc.city_name O B-toloc.city_name
2926,i am interested in booking an early flight from dallas into houston and returning in the late evening,atis_flight,O O O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O O O B-return_time.period_mod B-return_time.period_of_day
2927,show me the flights from dallas to baltimore at economy level,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-economy O
2928,what airlines leave from washington,atis_airline,O O O O O B-fromloc.city_name
2929,list the number of flights arriving in dallas fort worth from boston before noon,atis_flight_no,O O O O O O O O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-fromloc.city_name B-arrive_time.time_relative B-arrive_time.time
2930,i need to fly from dallas to san francisco and be in san francisco by 4 pm,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
2931,show me the cities served by canadian airlines international,atis_city,O O O O O O O B-airline_name I-airline_name I-airline_name
2932,please list the cheapest flights from dallas to baltimore arriving on may seventh,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_date.month_name B-arrive_date.day_number
2933,what flights are there from pittsburgh to dallas on wednesday morning,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
2934,how many flights does american airlines have with a class of service code f,atis_quantity,O O O O O B-airline_name I-airline_name O O O O O O O B-fare_basis_code
2935,show flights first class on american airlines between dallas and philadelphia,atis_flight,O O O B-class_type I-class_type O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name
2936,on november twenty third what flights go from atlanta to denver on delta airlines,atis_flight,O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
2937,explain the fare code q,atis_abbreviation,O O O O O B-fare_basis_code
2938,i would like a nonstop flight between pittsburgh and philadelphia leaving in the afternoon and arriving in the vicinity of 5 pm,atis_flight,O O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O O O B-arrive_time.period_of_day O O O O B-arrive_time.time_relative O B-arrive_time.time I-arrive_time.time
2939,how many flights does twa have with business class,atis_quantity,O O O O O B-airline_code O O B-class_type I-class_type
2940,show me the flights leaving from atlanta for washington dc on thursday morning,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_time.period_of_day
2941,how many cities are served by eastern with first class flights,atis_quantity,O O O O O O O B-airline_name O B-class_type I-class_type O
2942,show me the flights from baltimore to oakland,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2943,how many cities are served by american airline with first class flights,atis_quantity,O O O O O O O B-airline_name I-airline_name O B-class_type I-class_type O
2944,what are the rental car rates in dallas,atis_ground_fare,O O O O B-transport_type I-transport_type O O B-city_name
2945,how much will it cost taking coach from orlando to indianapolis on december twenty ninth flying us air 311,atis_airfare,O O O O O O O B-class_type O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O B-airline_name I-airline_name B-flight_number
2946,what is the ground transportation available in fort worth,atis_ground_service,O O O O O O O O B-city_name I-city_name
2947,find a flight from long beach to st. louis stopping in dallas,atis_flight,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-stoploc.city_name
2948,what is mia,atis_abbreviation,O O O B-airport_code
2949,what about the flights from boston to la,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2950,ground transportation baltimore,atis_ground_service,O O O B-city_name
2951,i'd like to find a flight between dallas and philadelphia,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
2952,instead of denver can i have the same flight from toronto to san diego but stopping in dallas fort worth,atis_flight,O B-mod O B-fromloc.city_name O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name
2953,what are the flights from orlando to cleveland on us air that arrive around 10 pm,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
2955,round trip fares from baltimore to philadelphia under 1000 dollars,atis_airfare,O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-cost_relative B-fare_amount I-fare_amount
2956,i'd like to see flights from baltimore to atlanta that arrive before noon,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time
2957,is there a united flight from baltimore to san francisco on the morning of august twenty seventh,atis_flight,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
2958,what is the abbreviation for canadian airlines international,atis_abbreviation,O O O O O O B-airline_name I-airline_name I-airline_name
2959,what flights leave pittsburgh after 5 pm on thursday and arrive in los angeles,atis_flight,O O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name O O O B-toloc.city_name I-toloc.city_name
2960,i'd like a flight tomorrow from san diego to toronto,atis_flight,O O O O O B-depart_date.today_relative O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2961,what airlines fly into salt lake city,atis_airline,O O O O O B-toloc.city_name I-toloc.city_name I-toloc.city_name
2962,i need a flight from boston to denver,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2963,requesting flight information for flight from boston to baltimore on tuesday,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
2964,show me flights from atlanta to washington please,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O
2965,what flights from washington dc to toronto,atis_flight,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
2966,what about a flight from boston to san francisco stopping in denver,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-stoploc.city_name
2967,show me the flights from san diego to newark new jersey,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name I-toloc.state_name
2968,show me the cheapest fare from baltimore to dallas,atis_airfare,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name
2969,show me flights from dallas to pittsburgh,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
2970,what are the cheapest fares for flights from newark to la leaving wednesday after 3 pm,atis_airfare,O O O O B-cost_relative O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
2971,do you have a 747 that flies from san francisco to baltimore,atis_flight,O O O O O B-aircraft_code O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2972,show me all flights from montreal,atis_flight,O O O O O O B-fromloc.city_name
2973,list types of planes that fly between pittsburgh and baltimore,atis_aircraft,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
2974,are there any flights between philadelphia and denver,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2975,train to newark,atis_ground_service,O B-transport_type O B-city_name
2976,what flights from atlanta to toronto,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
2977,list the earliest flights from st. paul to houston,atis_flight,O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2978,i'd like to fly from boston to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
2979,show me some information on making a reservation from philadelphia to denver on sunday,atis_flight,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
2980,list all united flights from boston to san francisco with fare code qx,atis_flight,O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-fare_basis_code
2981,leave flight from boston to atlanta leave boston approximately 1 pm,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
2982,i'd like the cheapest one way fare from boston to atlanta please,atis_airfare,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O
2983,give me flights that arrive in baltimore from denver,atis_flight,O O O O O O O B-toloc.city_name O B-fromloc.city_name
2984,when does continental fly from philadelphia to denver on sundays,atis_flight_time,O B-flight_time O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
2985,what flights from philadelphia to atlanta,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
2986,what does dfw mean,atis_abbreviation,O O O B-airport_code O
2987,what time are the flights from baltimore to san francisco,atis_flight_time,O O B-flight_time O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
2988,what flights are available tomorrow from denver to philadelphia,atis_flight,O O O O O B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name
2989,what is sa,atis_abbreviation,O O O B-days_code
2990,show me the flights from dallas to atlanta,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2991,show me all flights from denver to san francisco next wednesday which leave after noon,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.date_relative B-depart_date.day_name O O B-depart_time.time_relative B-depart_time.time
2992,i would like flights between boston and atlanta on july eleven departing at one in the afternoon,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O O B-depart_time.time O O B-depart_time.period_of_day
2993,list all flights leaving denver on continental on sunday,atis_flight,O O O O O B-fromloc.city_name O B-airline_name O B-depart_date.day_name
2994,show me flights from baltimore to philadelphia,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
2995,show me flights from denver to philadelphia,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
2996,is there ground transportation from the boston airport to downtown boston,atis_ground_service,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O B-toloc.city_name
2997,what are your flights from denver to baltimore,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
2998,please list all flights leaving on thursday morning from new york city to toronto,atis_flight,O O O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
2999,please list the cheapest flight from dallas to baltimore arriving on may seventh,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_date.month_name B-arrive_date.day_number
3000,please list the flights taking off and landing on general mitchell international airport,atis_flight,O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name
3001,i need a flight from denver to pittsburgh on july seventh that leaves in the afternoon,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O O O O B-depart_time.period_of_day
3002,i'm traveling from boston to atlanta and i'd like to go sometime after 5 pm but i want to know what kind of airplane it's on,atis_aircraft,O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O O O O O O O
3003,show me the flights from philadelphia to baltimore in the morning,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day
3004,show me the cheapest flights from san francisco to boston,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
3005,show me ground transportation information for dallas fort worth,atis_ground_service,O O O O O O O B-city_name I-city_name I-city_name
3006,could you tell me if delta flight 296 serves breakfast,atis_flight,O O O O O O B-airline_name O B-flight_number O B-meal_description
3007,what price is a limousine service to new york's la guardia,atis_ground_fare,O O O O O B-transport_type O O B-fromloc.city_name I-fromloc.city_name B-fromloc.airport_name I-fromloc.airport_name
3008,please list the flights from phoenix to san diego,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3009,what flights leave la guardia for san jose and arrive 10 pm,atis_flight,O O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name O O B-arrive_time.time I-arrive_time.time
3010,what is the seating capacity for the f28,atis_capacity,O O O O O O O O B-aircraft_code
3011,i need fare information from denver to pittsburgh,atis_airfare,O O O O O O B-fromloc.city_name O B-toloc.city_name
3012,please show me airlines with flights from boston to denver,atis_airline,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
3013,what flights are available from pittsburgh to boston on wednesday of next week,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_date.date_relative O
3014,can you show me the economy fare flights from baltimore to dallas,atis_airfare,O O O O O O B-economy O O O B-fromloc.city_name O B-toloc.city_name
3015,information on first class round trip from pittsburgh to san francisco,atis_flight,O O O B-class_type I-class_type B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3016,i would like to see the economy fares for pittsburgh to philadelphia,atis_airfare,O O O O O O O B-economy O O B-fromloc.city_name O B-toloc.city_name
3017,what are the flights from las vegas to burbank on saturday may twenty two,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
3018,list all flights on continental from denver to chicago which depart after 934 pm,atis_flight,O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time
3019,show me flights denver to washington on wednesday,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
3020,list all flights from boston to san francisco with more than 3 stops,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-flight_stop
