,x,y,z,label
1301,11.496556,7.4166007,0.47171623,1
1302,-43.83419,-12.757045,-5.943668,1
1303,-20.44673,-3.248897,-4.600564,1
1304,-6.9715786,-10.135727,-5.7092657,1
1305,-6.6488223,-8.565168,-11.573921,1
1306,-13.4393425,-6.6577334,5.1241193,1
1307,-18.508303,7.6438165,6.908486,1
1308,1.3542811,-2.4488668,2.9002883,1
1309,-34.277374,-18.912052,-17.319328,1
1310,-8.688713,44.07459,-6.5118337,1
1311,-29.351936,-29.959984,-3.9184062,1
1312,-15.671477,-15.0291395,2.0167627,1
1313,-40.20157,-6.1122828,-16.611868,0
1314,40.879936,17.385052,26.60587,0
1315,48.09639,-15.657159,27.81517,0
1316,7.004733,-14.078211,4.850583,0
1317,10.206746,-12.389779,-4.220277,0
1318,37.507866,-30.947561,11.710717,0
1319,14.18201,-17.299868,-1.0168474,0
1320,40.567142,14.509274,30.533379,0
1321,30.564716,3.3906655,23.937714,0
1322,-9.5822,-13.594145,15.649232,0
1323,41.164474,-7.686294,-10.9286175,0
1324,22.914053,0.5707337,1.4201338,0
1325,24.062855,14.495144,16.745245,0
1326,30.058355,-12.535432,-10.730908,0
1327,14.383664,-16.609505,24.426163,0
1328,42.15368,5.3778024,29.8853,0
1329,2.8507516,-0.55495137,23.369993,0
1330,56.54882,-1.8559294,15.592591,0
1331,45.96332,0.8625224,22.530142,0
1332,23.293793,-27.50005,-2.474795,0
1333,44.169426,-12.592638,15.957033,0
1334,49.85497,-16.8357,8.718738,0
1335,20.702414,-10.757121,-2.186519,0
1336,-21.169182,12.975688,-26.82077,0
1337,-7.4813633,48.742268,8.028191,0
1338,-6.7232323,33.706703,-1.7948219,0
1339,-18.92905,6.9163556,1.1422924,0
1340,-16.485205,8.460964,-29.61012,0
1341,-20.286322,22.90598,4.2397537,0
1342,-1.767378,47.583057,1.6959686,1
1343,5.499107,42.401047,0.82182306,1
1344,-35.013657,-22.33193,11.91756,1
1345,-23.0665,6.837525,-28.295095,1
1346,-42.607018,-3.208796,-18.694664,1
1347,2.261223,45.990833,0.8474188,1
1348,-15.388607,-0.1539801,11.753824,1
1349,-29.184643,-22.449291,-8.003453,1
1350,-14.071677,31.360022,-11.622847,1
1351,-3.1475723,-25.164896,7.6673665,1
1352,18.552921,5.355014,-6.6997867,1
1353,-22.849955,-12.780171,-27.573881,1
1354,2.3003113,41.212383,3.4088657,1
1355,-13.676278,-18.520203,-8.221369,1
1356,-20.438452,-19.104338,-4.851962,1
1357,-13.43042,15.1798725,22.24012,1
1358,-3.3996766,48.309193,-4.7144794,1
1359,-13.938418,9.010958,3.1371987,1
1360,-14.760011,11.08608,18.015188,1
1361,-6.080067,39.697235,9.336618,0
1362,16.220922,-13.13708,-4.365209,0
1363,18.72611,33.63237,2.2782521,0
1364,-12.044654,43.876793,4.3760724,0
1365,15.677223,11.078672,5.7972646,1
1366,-3.4436915,8.319564,-2.7864563,1
1367,-1.0388163,-18.150633,3.9816966,1
1368,-8.382934,21.085346,-1.759053,0
1369,12.815319,11.048883,-1.9871391,0
1370,-12.913684,-4.97471,-14.267225,0
1371,-7.128154,-6.3648086,-6.1060543,0
1372,-30.550833,-6.494793,-9.543702,0
1373,-11.592243,-4.2763605,0.63711786,0
1374,5.5698395,14.066536,6.525699,0
1375,-2.5985491,-22.361486,-0.59699917,0
1376,14.010264,-0.8259305,10.484822,0
1377,52.65231,3.2248008,16.78329,0
1378,20.904522,-5.397993,-3.0662718,0
1379,21.410233,-7.771976,-2.0011861,0
1380,20.565872,15.836774,19.546194,0
1381,46.110367,-15.624025,15.225018,0
1382,-18.432348,-19.975443,-18.160566,1
1383,14.503944,-21.85647,-0.15192023,1
1384,-29.013613,-10.82487,-7.2054515,1
1385,-7.723731,37.240486,12.050803,1
1386,-30.083117,11.195207,-2.2489436,1
1387,13.105777,1.5998538,26.764164,0
1388,29.690496,2.4484093,12.752461,0
1389,10.581808,16.27531,-1.1620756,0
1390,42.194378,-3.497607,32.348095,0
1391,41.870903,-11.503433,3.3866658,0
1392,27.59561,-25.06691,7.419855,0
1393,40.21909,-2.057928,35.95549,0
1394,31.676016,-29.887331,1.1873715,0
1395,41.556805,-0.9089497,26.582594,0
1396,-14.242947,3.863541,-23.492527,0
1397,38.464493,-0.7303628,30.790588,0
1398,28.027126,-4.1811056,18.33966,0
1399,-2.2053545,1.4758761,-0.8426978,0
1400,40.324223,1.6327192,17.867695,0
1401,37.54693,-16.434137,14.1038885,0
1402,53.956367,2.5353558,7.7198606,0
1403,36.01611,-5.389796,10.421684,0
1404,-0.64306146,45.08625,1.2088665,0
1405,23.36903,12.645596,5.4161944,0
1406,1.0981752,36.465874,4.7914505,0
1407,7.027868,11.9548645,6.760008,0
1408,-33.21291,6.149793,-21.201084,1
1409,-3.746752,35.122467,-7.570734,1
1410,-51.12407,0.96950555,-9.400881,1
1411,-8.640778,-18.740152,-37.673435,1
1412,-31.259062,-19.417685,0.0057132845,1
1413,-13.670653,37.54007,-1.3863564,1
1414,-9.984744,-10.882526,18.719585,1
1415,-27.47695,-24.630026,-5.6427,1
1416,-3.7008922,9.555931,19.912123,1
1417,-41.888935,0.9789303,-8.096094,1
1418,-25.392288,-15.678294,-1.761105,1
1419,-13.820333,16.248672,19.371752,1
1420,-41.401207,-18.13023,-3.508908,1
1421,2.108531,-5.806503,-22.033085,1
1422,-6.7464285,1.438006,-3.8626113,1
1423,-17.36129,-23.990711,-20.628948,1
1424,-17.00111,-15.932916,-10.038734,1
1425,9.181047,33.578907,6.699563,1
1426,-2.8066213,-17.042265,20.694643,1
1427,-7.296305,7.044562,-29.631231,1
1428,-31.125471,9.035603,-4.444612,1
1429,-0.69456536,-12.999752,13.776136,1
1430,-12.415746,3.681808,-14.886452,1
1431,-43.076866,-5.7912445,-4.612167,1
1432,-5.3574567,34.570225,-10.89383,1
1433,-6.4736485,-4.395413,-8.013409,1
1434,-17.680662,-15.302964,17.668652,1
1435,-33.427464,-14.587968,-35.94012,1
1436,-17.048462,-28.544397,1.248766,1
1437,11.501789,25.191378,12.16693,1
1438,-40.597675,-16.676569,-17.336435,1
1439,4.7319627,9.411016,-16.332077,1
1440,-5.035583,38.03626,-4.8437777,1
1441,24.643013,30.077541,6.5746555,0
1442,0.8476161,11.978155,-28.829372,0
1443,-17.531944,-28.300747,-13.781757,0
1444,-5.449371,-6.751691,-16.576263,0
1445,-39.98153,-3.5974495,-34.62622,0
1446,5.105597,15.259573,11.111558,0
1447,30.382816,-13.661801,28.299349,0
1448,28.292324,-23.818438,-1.8075854,0
1449,45.745636,-9.316021,16.84283,0
1450,43.62659,-9.260943,31.076456,0
1451,41.54443,3.081759,22.477884,0
1452,53.763676,-5.0760956,16.896809,0
1453,24.440313,-6.043457,36.622395,0
1454,19.369333,-17.486898,-9.465873,0
1455,-16.43527,24.605036,-7.5150285,0
1456,15.000518,41.24322,14.568643,1
1457,-10.7891035,-29.928532,10.646159,0
1458,2.9093673,49.636307,6.2461104,0
1459,-0.22483583,-10.353699,8.210431,0
1460,-11.431723,41.08065,-2.220242,0
1461,-17.007582,1.3792287,-5.0154266,0
1462,-32.88654,-5.982364,11.431432,0
1463,-5.913044,13.915649,-10.718961,0
1464,-37.801258,-4.101825,8.336268,1
1465,-7.614147,0.21473457,-8.809501,1
1466,-14.432703,-31.188795,4.6222935,1
1467,-19.676466,-16.542252,-19.21293,1
1468,-19.583647,-22.005136,-11.725905,1
1469,-25.581873,31.66857,-5.063263,1
1470,-16.078053,-21.496773,15.254972,1
1471,-9.805453,-14.785191,9.162776,1
1472,-28.734367,-31.285154,-20.900139,1
1473,-0.0021740631,-10.995253,-23.182869,1
1474,-29.844378,-19.664293,5.280081,1
1475,-10.933287,17.37681,-7.9516,1
1476,-0.47259036,-0.8683795,-0.844494,1
1477,-11.814694,-9.664567,8.438522,1
1478,-7.7792916,-28.221466,-25.230417,1
1479,-14.961635,11.923707,-0.6460629,1
1480,-4.703241,17.790113,-5.862952,1
1481,-42.157993,-15.609428,-10.518645,1
1482,-24.148453,-13.3648615,-24.033596,1
1483,-19.072624,-14.169908,-4.701373,1
1484,-19.923075,-21.61531,12.807224,1
1485,-17.768055,-4.7515726,16.443407,1
1486,-2.1349146,25.0964,6.2192917,1
1487,-34.517628,-2.456613,-24.021889,1
1488,-15.537,15.410981,7.242268,1
1489,-34.999313,-20.754473,-24.224255,1
1490,-21.65738,11.980591,4.9281864,1
1491,-8.131064,-8.497338,7.2034264,1
1492,-13.400385,30.022009,-1.8276752,1
1493,-23.177557,-9.101024,-19.908175,1
1494,-27.465263,4.4931383,1.1516794,1
1495,14.62649,32.115906,7.3135366,1
1496,-6.8002877,6.4485264,-12.701375,1
1497,-21.875296,35.966145,-7.507136,1
1498,-8.748767,-0.20148581,-14.769096,1
1499,-4.8346157,33.993805,7.8668747,1
1500,9.116005,-27.85128,-16.340641,1
1501,0.3305696,-21.405634,-1.9229618,1
1502,7.464724,-0.49690026,-19.847345,1
1503,23.43443,16.76613,2.0794942,1
1504,40.21102,-7.9621825,12.138456,1
1505,11.540614,-7.214813,18.849108,1
1506,11.957196,30.840385,10.404846,0
1507,24.927847,-28.730719,-1.7332147,0
1508,-24.989077,-8.030242,-8.029905,0
1509,40.454433,-27.992826,18.428513,0
1510,34.193684,-2.9161592,16.333616,0
1511,17.792564,28.429533,24.888536,0
1512,55.64569,-3.0073853,3.0117748,0
1513,36.196915,-23.105228,-2.198688,0
1514,32.687626,-1.8508995,3.4543092,0
1515,43.725334,12.9328785,28.708702,0
1516,11.938571,-12.353436,31.160564,0
1517,56.798927,0.5473274,10.19782,0
1518,34.02126,8.283104,22.293247,0
1519,25.664469,-24.577545,24.273981,0
1520,-13.639369,40.703766,13.369799,0
1521,25.708572,11.492064,-2.0428083,0
1522,-0.114587374,26.146843,19.282358,0
1523,6.1915064,46.23279,6.3510876,1
1524,16.606802,9.531172,24.960402,1
1525,21.11124,35.69843,6.0205646,1
1526,9.709186,40.016533,2.734239,0
1527,30.179733,-6.6127095,15.889581,0
1528,35.220566,-6.037085,14.881676,0
1529,0.9453594,41.603172,-0.820002,0
1530,8.632672,-21.674198,5.464942,0
1531,30.92578,-33.06364,5.164717,0
1532,5.180658,28.11122,9.885263,0
1533,26.604277,29.129284,11.906726,0
1534,18.305077,43.155968,6.0155687,0
1535,-8.364179,15.575049,1.2690629,0
1536,-11.704742,42.30489,-4.1438413,0
1537,-2.5854943,33.171383,-1.8125564,1
1538,-27.168985,-0.43084213,-15.325079,1
1539,17.52216,-6.3832746,-6.0631237,1
1540,-2.6124697,-11.724914,-29.705652,1
1541,18.192774,24.152544,24.65108,1
1542,21.351961,27.079002,16.184061,0
1543,22.939209,29.226406,0.4596001,0
1544,-47.816753,2.474991,-33.08179,1
1545,-9.763004,-32.73555,-18.268923,1
1546,-37.268196,6.586584,-22.229008,1
1547,-6.892867,-13.703569,-19.185663,1
1548,-42.089558,9.548498,-25.820051,1
1549,-21.00519,4.9002213,-33.93041,1
1550,-25.525566,2.5797267,-25.38248,1
1551,-32.589058,-20.985891,-10.141555,1
1552,-32.74002,-11.4706335,-20.617699,1
1553,-36.92328,-15.091808,-16.141306,1
1554,-31.659061,0.7836606,-25.487192,1
1555,-43.910095,0.60774195,-6.620597,1
1556,-41.64705,-19.525068,-22.377735,1
1557,-8.380471,4.2599444,16.12644,1
1558,-16.08421,2.8841195,-2.3495152,1
1559,-45.412487,-18.203224,-15.1505375,1
1560,-29.753426,-27.511974,-29.002289,1
1561,-33.56092,-12.6378765,-31.385212,1
1562,-42.352962,3.568023,-23.044348,1
1563,-37.60654,-18.753937,-24.564812,1
1564,-10.732242,-19.376005,-36.323624,1
1565,-11.772324,-3.1800401,-6.703104,1
1566,7.5599957,46.044617,-4.9288554,1
1567,-20.968039,17.67922,11.311438,1
1568,-7.2303896,-33.50392,-12.4377985,1
1569,-49.219822,-4.5532928,-30.154,1
1570,23.327484,23.85161,23.486662,1
1571,-26.82986,-11.2713995,-35.527836,1
1572,-38.341152,-12.800674,-4.1425614,1
1573,-31.034851,-13.277443,-35.680004,1
1574,-43.290043,-6.908409,-1.5463308,1
1575,-38.07822,-4.0654287,-17.958838,1
1576,-37.464466,-23.554937,-10.125441,1
1577,-27.504972,-16.717564,2.236298,1
1578,-7.3833323,-20.159935,-29.54503,1
1579,18.83931,21.138212,19.571325,1
1580,-13.262475,21.212444,5.8353267,1
1581,-32.63459,10.09868,1.4224124,1
1582,-6.969885,-18.02786,-32.93706,1
1583,-26.337852,2.135934,-1.6595931,1
1584,-40.816105,-21.804962,-27.101534,1
1585,-1.6788645,-5.902143,12.274705,1
1586,-3.4513004,30.954502,-11.334169,0
1587,27.033838,6.4042954,-1.9520305,0
1588,12.225797,-8.568891,21.031796,0
1589,16.185034,29.304884,14.492601,0
1590,42.960514,-1.3124204,7.3497515,0
1591,37.136307,-14.567881,5.805887,0
1592,-0.32240424,39.267975,9.245204,0
1593,-18.615137,7.0496345,-20.380634,0
1594,29.053387,-9.828696,5.6723843,0
1595,-9.491408,41.724403,14.956076,0
1596,31.483147,-12.21977,20.430859,0
1597,-13.757639,-24.28302,-30.403994,0
1598,44.77587,3.59473,26.59531,0
1599,45.044514,-8.181847,3.5175173,0
1600,-5.725266,40.88102,-1.6583841,0
1601,10.124529,-17.85232,-9.134102,0
1602,-16.990742,28.578936,-8.066949,0
1603,-9.450034,27.937662,6.309698,0
1604,-2.8060458,-12.800068,2.7990816,0
1605,-6.5289316,-24.395319,17.520424,1
1606,-1.0230856,40.933052,-3.376833,1
1607,-11.704183,23.686977,1.2831298,1
1608,-9.850598,27.301292,-13.650846,1
1609,-15.900829,27.086418,-5.36461,1
1610,-3.5942357,-1.6733638,-22.736132,1
1611,-22.103312,-24.44479,2.937349,1
1612,3.229054,36.474495,7.673889,1
1613,9.078816,-1.7226639,-20.248302,1
1614,-40.03436,-14.030816,-14.783366,1
1615,-23.331535,13.255926,9.763654,1
1616,-13.238248,-7.4466047,-29.402464,1
1617,-14.934151,-0.9427472,-16.724344,1
1618,-2.1133842,-17.011135,-10.514653,1
1619,-1.3832908,-22.232079,-5.9221387,1
1620,-19.273386,3.6282256,12.831095,1
1621,-26.081024,-14.371507,-1.7322326,0
1622,10.988928,5.183226,-9.551935,0
1623,-11.726327,21.260323,-19.624296,1
1624,8.340404,10.909726,-8.032301,0
1625,26.96533,17.282932,13.363279,1
1626,17.92442,21.404377,12.035394,1
1627,19.025059,43.88385,9.608807,1
1628,-0.5498899,-8.902808,-15.957817,1
1629,11.422502,-28.904402,7.2939696,0
1630,-16.733868,20.72894,8.620651,0
1631,11.345533,-18.07503,11.336313,0
1632,56.214127,-2.0981433,23.099318,0
1633,32.652355,-10.244886,17.694473,0
1634,43.0505,-19.701952,13.692,0
1635,42.392406,-17.916653,-7.471963,0
1636,30.11509,-15.492785,-3.7547004,0
1637,19.389189,-11.954422,18.6627,0
1638,27.770905,-32.339737,16.253267,0
1639,39.354813,-10.396835,6.5066586,0
1640,23.94116,-19.532368,10.043366,0
1641,-40.798374,-25.188923,-13.604291,1
1642,-9.041675,-3.5595822,-6.821416,1
1643,-12.265021,17.790724,17.921654,1
1644,-5.889854,8.756602,-3.253758,1
1645,-22.256298,-1.1705403,-8.95893,1
1646,-30.12424,-15.632362,-21.645554,1
1647,-22.423717,-19.743792,-14.212724,1
1648,-8.884711,-0.2746514,-23.2968,0
1649,-34.34411,-15.190808,-14.041358,1
1650,-9.25713,-18.826792,3.4108737,1
1651,9.724511,15.073057,10.810838,1
1652,-43.215958,-8.14153,-2.6783452,1
1653,-8.298387,10.165257,-14.367292,1
1654,-4.4105253,15.407133,17.551207,1
1655,-41.581425,7.6422076,-8.481847,0
1656,-37.52434,-17.460407,-4.4818406,0
1657,-10.450081,17.37409,10.862742,0
1658,-38.698563,2.4116962,-21.199923,0
1659,-38.90292,-20.072601,-1.844043,0
1660,-25.900465,8.49643,-29.117388,1
1661,-35.684196,12.210892,-17.426079,1
1662,-26.571009,6.4160137,-30.771767,1
1663,-4.0288086,-11.116247,-19.82424,1
1664,-11.487713,-16.014563,-13.029356,1
1665,-1.6232462,-13.562591,12.548916,1
1666,-34.47554,-5.322586,-26.470615,1
1667,-38.460854,-14.706869,-30.05467,1
1668,-9.076219,-7.345167,4.5789676,1
1669,-12.664824,9.155947,-4.597513,1
1670,-2.2247334,8.190937,20.80802,1
1671,-40.669746,-13.332996,-22.15449,1
1672,-9.438274,-5.528045,-10.292728,1
1673,-43.23354,-1.3324158,3.849355,1
1674,-38.12692,-16.516035,-30.21699,1
1675,-6.963597,20.106,15.877007,1
1676,0.035584852,-19.76491,2.5172822,1
1677,15.447773,38.808804,6.366901,1
1678,-34.96487,10.158776,-12.75851,1
1679,-54.101738,-15.333405,-25.822515,1
1680,-2.1176705,-3.5965664,-6.9432354,1
1681,-33.129642,-25.790468,-19.294838,1
1682,-26.863247,10.976795,-20.124933,1
1683,-15.677801,-3.2206166,-18.382927,1
1684,-13.452724,-15.280492,-14.345004,1
1685,-44.062687,-15.440374,-20.164316,1
1686,-31.7433,-11.919414,5.6212525,1
1687,-19.64702,-1.3664113,-32.80062,1
1688,-16.624308,-7.41478,13.524418,1
1689,-16.007257,11.223389,9.414522,1
1690,24.667553,-7.311449,-8.947497,0
1691,51.87643,-3.4861772,6.9937086,0
1692,0.45678502,-29.257038,-17.121382,0
1693,14.159585,-33.735462,-0.5131595,0
1694,26.154457,-5.7537146,18.143982,0
1695,51.266754,0.41615215,18.995165,0
1696,27.04925,22.302279,-5.927332,0
1697,17.37497,-16.931005,-11.550634,0
1698,-14.503083,-9.15514,-20.115143,0
1699,-16.90863,-0.8422306,-8.651763,0
1700,41.94654,13.134436,16.684622,0
1701,26.120323,4.761844,20.128332,0
1702,50.53904,4.453569,27.31455,0
1703,3.950854,-13.517719,19.359417,0
1704,34.515377,0.35235137,12.420677,0
1705,-11.507732,41.588753,-14.048018,0
1706,-9.607397,10.010638,-13.627191,0
1707,12.840554,26.233286,2.6924515,0
1708,-18.864746,33.597324,1.6689994,0
1709,-10.506589,17.528584,-9.629592,0
1710,-0.3996067,11.372864,-27.848799,0
1711,28.829494,14.142995,8.099886,0
1712,19.10825,26.571144,3.9774697,1
1713,-25.58693,-4.116971,-7.9622297,1
1714,-3.112378,28.06368,-0.98364323,1
1715,-2.929143,4.8338375,-10.514044,1
1716,22.436382,20.49268,10.90899,1
1717,-28.130238,0.46876276,3.5215485,1
1718,-23.697763,-19.016918,-15.513315,1
1719,-17.712118,-12.028556,2.679466,1
1720,-5.2015123,29.974094,-9.962803,1
1721,-14.883179,15.492202,12.458318,1
1722,-14.531284,-5.8249426,-12.792915,1
1723,-2.479938,51.245277,7.164573,1
1724,27.586786,26.146444,16.402893,1
1725,-15.420397,18.015045,-13.29679,1
1726,14.014921,19.780579,11.980955,1
1727,41.323296,13.671412,13.333772,0
1728,37.3846,-15.208177,0.21850778,0
1729,47.85812,15.877232,14.860747,0
1730,25.069302,-14.866913,14.163482,0
1731,35.355602,12.243109,17.734365,0
1732,30.427729,5.688685,19.180002,0
1733,24.81811,-22.90153,18.135166,0
1734,27.513638,-25.763126,22.118801,0
1735,10.370894,4.188231,-6.4458847,0
1736,-2.5329485,40.350605,6.562686,0
1737,14.002436,17.85145,-0.38726673,0
1738,8.537988,39.32175,-1.2820562,0
1739,4.519812,15.918983,-6.6952043,0
1740,-22.061945,-9.384675,-31.062057,1
1741,12.041892,17.909893,9.358587,1
1742,-4.8884177,21.87198,-8.665692,1
1743,17.840214,0.45818618,-12.322426,1
1744,-6.859416,-32.86542,-6.011667,1
1745,-15.050806,41.582424,-11.993451,1
1746,-0.7812996,-17.549116,-15.797359,1
1747,17.167936,43.288296,7.4947557,1
1748,-9.61064,15.59823,7.0655003,1
1749,10.726115,26.751287,9.178534,1
1750,-9.720075,31.484686,-1.5261186,1
1751,-28.549662,-0.04980442,-19.090763,1
1752,-10.320845,-8.097316,-21.11673,1
1753,-11.937026,0.92049736,-28.156843,1
1754,-28.153986,-28.281906,2.1155062,1
1755,-1.6613863,-18.314201,-6.601192,1
1756,-5.537449,-13.129722,-11.1126585,1
1757,-39.65829,6.252319,6.763467,1
1758,-14.722911,11.922413,4.062492,0
1759,-42.742626,-10.5766945,-1.5956208,1
1760,-29.150818,9.207837,-3.7395043,1
1761,-17.286396,0.9393793,5.0831985,1
1762,-15.403511,-0.032416616,-14.58967,1
1763,-21.867155,-18.894634,-12.370455,1
1764,-23.852434,35.730366,-0.41851273,1
1765,-12.861793,-22.270767,16.172606,1
1766,-13.136606,-10.515928,-2.5953553,1
1767,-2.3189805,-3.8443456,-4.464506,1
1768,-5.2321157,-12.418223,20.701632,1
1769,-34.887657,2.9267051,-6.7761765,1
1770,-48.137974,7.874202,-7.091612,1
1771,-9.865799,16.613964,0.078962564,1
1772,-16.132545,-8.7220545,-22.579992,1
1773,-48.57214,-15.748163,-19.03973,1
1774,-34.752712,-6.496831,12.346071,1
1775,1.4683282,3.021382,8.955904,1
1776,-24.282976,-16.175714,12.769387,1
1777,-23.743393,-28.47906,-2.3865938,1
1778,-9.964478,-3.2231908,14.849573,1
1779,-15.784085,-4.482679,1.6018077,1
1780,-52.68532,-11.387507,-25.611757,1
1781,-16.085752,10.647962,-31.743797,1
1782,-5.049861,13.333914,-2.914278,1
1783,17.676886,16.305075,26.927944,1
1784,-42.14781,4.9016223,10.093965,1
1785,-7.6066236,-3.407484,-24.23787,1
1786,4.214618,8.09608,-12.557414,1
1787,0.15849726,2.7681062,-13.055983,1
1788,-12.186563,-33.381542,-1.9924006,1
1789,-7.953446,16.06342,-3.1122794,1
1790,-8.929959,8.360939,-24.73895,1
1791,-15.25771,-17.41181,11.037981,1
1792,-30.898188,5.646618,-14.060337,1
1793,20.867647,13.334973,9.575752,0
1794,-11.115848,-7.249196,15.725898,0
1795,47.12454,-24.251877,7.3499064,0
1796,36.264893,3.9191906,-4.001387,0
1797,-8.879717,-4.107714,-4.832126,0
1798,-10.087192,-10.905854,-24.743414,0
1799,-44.368984,-3.7629294,-21.66476,1
1800,-24.34011,-8.153299,3.351236,1
1801,-8.879059,46.892242,11.848757,1
1802,14.830798,30.020172,20.146614,1
1803,-21.249722,-23.963083,-6.2399354,1
1804,-2.6762245,10.715687,-16.139462,1
1805,4.1038404,14.705676,-1.5146923,1
1806,-7.7222137,-10.583388,-18.333181,1
1807,-26.393425,-8.077216,-23.593811,1
1808,-26.609947,-21.477875,4.074529,1
1809,-52.93501,-19.474047,-16.867073,1
1810,-19.703917,-26.498306,-27.29814,1
1811,-23.603254,-4.305457,-25.419933,1
1812,-3.3581142,-5.284307,-10.861957,1
1813,-33.171284,-17.384726,-29.22118,1
1814,8.161333,41.557346,3.4808693,1
1815,-45.13191,-12.344456,-20.282618,1
1816,-52.043888,-0.008118182,-22.995995,1
1817,-4.614666,-6.179691,-9.254195,1
1818,22.399492,38.544926,10.147917,1
1819,-39.098843,-6.637979,-17.37947,1
1820,-39.73508,-9.417477,-18.474058,1
1821,-24.621906,13.938611,-25.708118,1
1822,4.5154066,-13.553803,-9.376998,1
1823,-35.438457,-2.5768561,-19.191011,1
1824,-36.39363,-11.44521,-39.05014,1
1825,-26.784277,-16.852419,-27.034777,1
1826,21.956495,21.423986,22.976873,0
1827,-21.889244,-20.962393,-31.353535,0
1828,-9.033182,5.735637,-21.730719,0
1829,-29.968481,-20.077951,-18.91086,1
1830,-39.918938,-18.18048,-22.673637,1
1831,-7.8257313,6.0875897,-23.346489,0
1832,-9.11657,-1.2973453,-5.336146,0
1833,-18.824694,-22.359962,-29.730852,0
1834,-11.674427,40.906963,-12.11014,0
1835,-33.169323,-14.504124,-1.6403184,0
1836,-21.707226,24.205027,-0.72784597,0
1837,-34.114246,-16.45936,1.7741398,1
1838,-50.287937,1.7305285,-13.057674,1
1839,-30.85316,-21.247425,-37.586517,1
1840,-9.766642,-10.144249,19.975477,1
1841,-8.875422,43.663754,-11.357183,1
1842,-35.988914,-2.6288586,-17.298578,0
1843,47.155945,3.419871,2.8528013,0
1844,18.377373,10.487767,13.9281845,0
1845,28.004286,-23.274382,6.872474,0
1846,-3.270615,25.774044,2.3306868,0
1847,18.821247,-10.728604,22.823656,0
1848,7.161975,-20.583586,-1.8214755,0
1849,-10.910995,-2.5756705,12.021628,0
1850,12.791055,-2.7993157,-5.086728,0
1851,29.018742,-8.564407,27.625683,0
1852,0.5428179,22.57651,-11.361602,1
1853,-33.643246,-21.611626,-26.943192,1
1854,21.244667,-10.50722,-9.538221,0
1855,27.360407,-29.660452,5.6107216,0
1856,21.838726,-27.959738,12.271378,0
1857,20.507149,5.585425,16.3757,0
1858,12.212313,-5.7966948,-1.6366075,0
1859,34.114162,-8.1021185,18.04713,0
1860,19.550627,19.384605,21.937748,0
1861,-5.130714,28.287476,-18.183424,0
1862,-3.1619215,44.55114,1.2346945,0
1863,8.969151,41.642868,13.922791,0
1864,15.566077,-9.480502,2.4671378,1
1865,0.8728874,33.412346,6.9149556,1
1866,1.2374399,44.460884,7.2224426,0
1867,-6.5850024,37.213676,-0.4590958,1
1868,9.725908,17.895674,9.10935,1
1869,17.76457,29.041716,10.777556,1
1870,6.9964204,39.808186,13.539403,0
1871,13.6192045,22.97587,24.351894,0
1872,-20.310284,18.489521,-5.25474,0
1873,17.66298,-15.776284,20.908718,0
1874,-20.117369,29.2433,-9.922067,0
1875,3.3924026,36.95961,16.587986,0
1876,-15.062998,3.6010711,-3.380227,1
1877,-20.586006,-21.351849,8.841959,1
1878,-15.5686455,9.577788,-22.86095,1
1879,-19.694721,-10.9753065,8.791993,1
1880,-19.592964,-22.949709,-6.375744,1
1881,7.7250686,42.40374,11.696377,1
1882,-10.647667,2.228348,-35.533752,1
1883,-11.806961,-6.076201,18.192993,0
1884,-15.258174,-31.964222,2.829973,1
1885,-1.7861338,-6.969181,8.427803,1
1886,25.986868,-5.3543425,22.638472,0
1887,32.30888,-15.76175,-8.187012,0
1888,-3.8673174,2.8737276,17.756777,0
1889,16.12186,29.914886,-4.310947,0
1890,-9.404386,-13.637139,-26.293306,0
1891,-10.993915,28.47495,-8.209627,0
1892,-49.72676,-5.8629827,-7.240506,0
1893,-39.002243,-20.093647,-14.313428,0
1894,-26.648272,-20.736086,-7.4364047,1
1895,-23.054083,-18.87684,-25.594542,1
1896,-41.619064,-9.948576,-25.60733,1
1897,4.2442408,32.647667,6.1641927,0
1898,-18.385324,-5.1471057,-12.409529,0
1899,-31.168055,-0.4767386,-17.938944,1
1900,-37.77856,-13.395212,-8.214736,1
1901,-48.53335,-8.384463,-22.109554,1
1902,-38.428795,-13.179819,-21.25842,1
1903,-33.550755,-22.99849,-11.617695,1
1904,-3.205042,-3.1850924,2.0008953,1
1905,-29.315668,18.085966,-8.118108,1
1906,26.082508,23.45204,0.058677096,1
1907,-30.437708,-24.97823,-6.971842,1
1908,-43.885147,-0.89122057,-11.365894,1
1909,13.871497,37.567356,-0.6988825,1
1910,-14.054666,-14.211193,-10.067051,1
1911,-50.414356,-14.697179,-19.634542,1
1912,-35.842403,-11.030806,-16.391365,1
1913,-8.051805,-19.00752,-8.600067,0
1914,11.559156,-14.13997,17.942438,0
1915,18.104324,-22.44519,4.3850155,0
1916,-13.614157,-28.46241,5.7593937,0
1917,26.68033,-25.30418,-9.540202,0
1918,25.139997,-21.358265,4.144014,0
1919,25.987028,-19.235731,2.4957762,0
1920,36.044308,-9.570272,7.9617977,0
1921,30.274303,0.44886485,-0.701206,0
1922,5.471984,-18.631248,3.2224853,0
1923,39.769104,16.947378,4.303149,0
1924,23.571058,-31.772013,6.8079023,0
1925,32.49089,-20.802198,20.139906,0
1926,42.378117,-7.938879,30.322468,0
1927,-20.323196,-9.797805,-16.397118,0
